DBC,3/22/2018,16.8299999,16.8700008,16.7800006,16.8099994,1750400,16.7119998199998,16.686000005,16.6255219896,55.6427363973794,53.7730231987328,2.0835484055473,1.26505479641468
DBC,3/23/2018,16.8999996,16.9899997,16.8600006,16.959999,2532600,16.7759997599998,16.690999925,16.7455203456,76.8882321855747,56.9630566016146,2.06460938466177,1.25372537313433
DBC,3/26/2018,16.9899997,17.0100002,16.92,16.9699993,3299900,16.8639994999998,16.691999855,16.7546411448,78.2756336990596,57.1699565964991,1.0385705724748,0.652424057446344
DBC,3/27/2018,17.0100002,17.0200004,16.8799991,16.8999996,1288100,16.9159995599998,16.697999805,16.7655188456,42.532033618334,55.2188592400448,-0.436213934623621,-0.294991728230432
DBC,3/28/2018,16.8799991,16.9099998,16.7600002,16.8299999,1471000,16.8939994399998,16.709499785,16.7655188456,22.2299605193473,53.3085773023767,0.481109187741827,0.297969596020176
DBC,3/29/2018,16.8500003,17.0100002,16.8099994,16.9799995,4371400,16.9279994599998,16.726999805,16.7655188456,74.4658724105916,56.6804934144133,4.50505005810769,2.28915176585871
DBC,4/2/2018,16.9400005,16.9500007,16.75,16.75,4823100,16.8859996599998,16.73299985,16.7655188456,24.3368961025028,50.7767113913379,1.13068418290166,0.721592943441585
DBC,4/3/2018,16.8199996,16.8700008,16.7700004,16.8400001,2854300,16.8599998199998,16.73849988,16.7655188456,50.4445983197821,52.7968138852826,2.04971685547449,1.26278419341586
DBC,4/4/2018,16.7299995,16.8500003,16.5799999,16.7700004,2547400,16.8339999799998,16.737499855,16.9772008088,32.8256227396238,51.0846867907374,0.358074356687924,0.239096839184016
DBC,4/5/2018,16.75,16.8600006,16.7299995,16.8500003,2639300,16.8380000599998,16.74949984,16.9772008088,62.6465050568811,52.9168995496703,0.538255824084745,0.35735197608
DBC,4/6/2018,16.7800006,16.8799991,16.6900005,16.7299995,1521400,16.7880000599998,16.760499805,16.9772008088,26.8660679561148,49.9689805262751,1.15425779002691,0.722449702981942
DBC,4/9/2018,16.8500003,16.9899997,16.8500003,16.9400005,1801800,16.8260001599998,16.77399983,16.9772008088,75.6140143645587,54.614796149495,4.69316552199652,2.60448391757135
DBC,4/10/2018,17.1000003,17.2399997,17.0699996,17.2299995,3665900,16.9040000399998,16.80349984,16.8919203632,91.4162635918554,60.0004906892178,6.03539736559958,3.35932513497301
DBC,4/11/2018,17.2700004,17.4500007,17.2299995,17.3600006,2567200,17.0220000799998,16.841999865,17.0137593728,94.570613532855,62.116498961552,8.4059564254952,4.32693107144542
DBC,4/12/2018,17.2299995,17.2999992,17.1900005,17.2900009,2685700,17.1100001999998,16.876999905,17.0137593728,67.7564926199414,60.3126121375864,8.0867514772708,4.21941407944899
DBC,4/13/2018,17.2999992,17.3600006,17.2700004,17.2999992,2084300,17.2240001399998,16.91299987,17.0137593728,70.1724276206194,60.4847144576916,8.25195828219213,4.27968110741603
DBC,4/16/2018,17.3299999,17.3500003,17.2299995,17.2399997,2116200,17.2839999799998,16.94299989,17.1155192456,36.9468778270333,58.8759844668604,7.41565391615062,3.98069845585463
DBC,4/17/2018,17.209999,17.2700004,17.1599998,17.25,1824000,17.2880000799998,16.97899986,17.1155192456,45.5421829202658,59.0665177766604,6.64651368111084,3.66586974555942
DBC,4/18/2018,17.4799995,17.5799999,17.3999996,17.5699996,2904200,17.3299998799998,17.025499875,17.2600788368,94.3997115995402,64.5802601514034,13.5966339939456,6.29158476860552
DBC,4/19/2018,17.6100006,17.6200008,17.4500007,17.5,1997600,17.3719996999998,17.05349985,17.2600788368,67.7911945071605,62.6421872303299,10.0000647079841,5.16827365491537
DBC,4/20/2018,17.3999996,17.5200004,17.3500003,17.4699993,1981000,17.4059997199998,17.086499845,17.2600788368,54.5994043446431,61.8074756120035,5.47582313459749,3.12868231615457
DBC,4/23/2018,17.3500003,17.4699993,17.2999992,17.459999,2094000,17.4499995799998,17.111499845,17.2600788368,48.3295834318733,61.5205556700711,7.43973641149868,3.86674374301288
DBC,4/24/2018,17.42,17.5,17.3500003,17.3700008,1724100,17.4739997399998,17.13149992,17.2600788368,15.7584830569531,58.9352896140269,4.11715157228454,2.41746358593535
DBC,4/25/2018,17.3500003,17.4300003,17.2900009,17.3999996,1745900,17.4399997399998,17.15649992,17.2600788368,41.8736367255263,59.5305022836544,4.35897616352773,2.53388519585855
DBC,4/26/2018,17.5,17.5100002,17.4099998,17.4899997,2550400,17.4379996799998,17.18949991,17.2600788368,79.6767836004073,61.2976355767486,6.56876442182264,3.49112493470116
DBC,4/27/2018,17.42,17.5100002,17.3999996,17.4799995,1519700,17.4399997199998,17.21449991,17.2727990912,69.615438318393,60.9869412379852,7.59368228903496,3.86214856721419
DBC,4/30/2018,17.4400005,17.6800003,17.4099998,17.5599994,2875400,17.4599997999998,17.25499988,17.2727990912,89.940182919939,62.5801114023585,6.57182455006573,3.41578278609491
DBC,5/1/2018,17.4699993,17.5100002,17.3799991,17.459999,2598700,17.4779994399998,17.285999825,17.2727990912,33.6564586232941,59.3965378635949,9.4909601614083,4.23880000000001
DBC,5/2/2018,17.4300003,17.5400009,17.3899993,17.459999,2170000,17.4899993199998,17.320499755,17.2727990912,33.6564586232941,59.3965378635949,7.88143513058234,3.68170365984739
DBC,5/3/2018,17.459999,17.5699996,17.3999996,17.5699996,2117500,17.5059992999998,17.35649972,17.2727990912,82.3248047669157,61.7560039222983,11.3517651624563,4.77041849086657
DBC,5/4/2018,17.5499992,17.7299995,17.5300006,17.6900005,1602700,17.5479994999998,17.40449977,17.3137606,93.2032678111449,64.1427509176058,12.0078736286724,4.98516430293476
DBC,5/7/2018,17.7600002,17.7999992,17.6499996,17.6800003,1544800,17.5719996799998,17.44149976,17.3956009992,84.5320716343278,63.7943822899158,15.1838017227538,5.6784269479506
DBC,5/8/2018,17.7800006,17.7900009,17.4099998,17.7299995,4060900,17.6259997799998,17.46649976,17.3956009992,91.9868568831384,64.7980767263424,12.0528566634723,4.66351225904627
DBC,5/9/2018,17.8199996,17.9300003,17.7800006,17.8899993,5029300,17.7119998399998,17.492999695,17.3956009992,98.0381737895373,67.7976457619961,10.3587419817948,3.8305270989706
DBC,5/10/2018,17.9300003,17.9899997,17.8299999,17.9799995,2579600,17.7939998199998,17.527499625,17.6392002816,98.939308947161,69.3406555067678,9.60679468241194,3.57142211158679
DBC,5/11/2018,17.9500007,17.9500007,17.8700008,17.8700008,1407800,17.8299998799998,17.555999705,17.6664810544,46.6078669100286,65.3238030183053,8.66741457619942,3.35453944366191
DBC,5/14/2018,17.8999996,18.0100002,17.8999996,18,2200600,17.8939998199998,17.59399972,17.7982397272,76.2721950356274,67.6493413076697,10.8754572046848,4.04624758595364
DBC,5/15/2018,17.9899997,18.0699996,17.9099998,18.0200004,2064900,17.9519999999998,17.63249974,17.7982397272,79.7363881887876,67.9960643639901,12.9601991285614,4.52436608801103
DBC,5/16/2018,18.0100002,18.1200008,17.9699993,18.1200008,2955100,17.9980002999998,17.6599998,17.7982397272,91.7625875417458,69.7008968890217,15.0416670941674,5.04348289855072
DBC,5/17/2018,18.17,18.2600002,18.1100006,18.1399993,1644800,18.0300002599998,17.691999765,17.919198692,93.3428392438146,70.0360645976792,10.693610798528,3.24416455877439
DBC,5/18/2018,18.1499996,18.2199993,18.1399993,18.1499996,1696500,18.0860000199998,17.72599978,17.9491998088,94.4144705708354,70.2090944381771,13.2654534876388,3.71428342857141
DBC,5/21/2018,18.2000007,18.3099994,18.1399993,18.2900009,2535700,18.1440001999998,17.767499875,18.0382393,98.9857741570334,72.5400314092583,17.8260853494431,4.69377007931535
DBC,5/22/2018,18.3899993,18.4699993,18.3099994,18.3099994,2626500,18.2019999999998,17.814499805,18.0937592728,99.1779752895626,72.8585498105058,18.9380637477899,4.86827290196292
DBC,5/23/2018,18.2999992,18.4099998,18.209999,18.4099998,1879300,18.2599997999998,17.864999815,18.0937592728,99.716073483582,74.4166166462595,27.6247760824682,5.9873284519365
DBC,5/24/2018,18.3899993,18.4099998,18.2900009,18.2900009,1139800,18.2900001199998,17.904999875,18.0937592728,38.7846097546805,69.3971292604116,19.5574763655918,5.11495011758507
DBC,5/25/2018,18.1399993,18.1399993,17.9899997,18.0200004,2612300,18.2640002799998,17.93199992,18.2926379008,10.3432428863998,59.8583880551444,7.53024947818618,3.03030708456788
DBC,5/29/2018,17.9699993,17.9899997,17.7999992,17.8500003,3213300,18.1760001599998,17.946499965,18.1807991912,5.37748910692927,54.8721243579991,4.51257472141933,2.11670944269764
DBC,5/30/2018,17.9300003,18.0799999,17.8999996,18.0799999,2398300,18.1300002599998,17.97750001,18.1807991912,58.8433399132276,59.6473066459456,6.3123624981435,2.96127857498676
DBC,5/31/2018,18.0900001,18.1800003,17.9400005,18.0300006,2542900,18.0540004199998,18.00600009,18.1807991912,47.2383756271523,58.2406205294672,7.27823898386823,3.26461416177628
DBC,6/1/2018,17.9400005,17.9699993,17.8600006,17.9099998,5462200,17.9780001999998,18.0230001,18.1807991912,24.2662991556238,54.9734708096805,5.23190563925193,2.57732431714341
DBC,6/4/2018,17.8899993,17.8899993,17.7000007,17.7000007,2920900,17.9140002599998,18.02350011,18.0299176464,8.9807480871319,49.8364349006891,1.20756692878509,0.739903830162869
DBC,6/5/2018,17.67,17.7600002,17.6200008,17.7299995,3323100,17.8900000999998,18.02600007,18.0016784192,22.8629138867547,50.5298265788027,0.360612405435137,0.226110790669565
DBC,6/6/2018,17.7199993,17.8199996,17.6599998,17.7900009,2858700,17.8320002999998,18.02900014,17.9980788368,52.0921783313716,51.9254000658383,1.02071575280388,0.622175328809238
DBC,6/7/2018,17.7900009,17.8899993,17.7800006,17.8600006,1890600,17.7980002999998,18.027500205,17.9980788368,74.5730656727036,53.5312121269213,1.21017524406503,0.73322675502614
DBC,6/8/2018,17.8600006,17.8999996,17.7800006,17.8500003,3146600,17.7860003999998,18.021000245,17.9980788368,65.7566232857062,53.2643286767607,-0.354488813630728,-0.223583016014994
DBC,6/11/2018,17.7399997,17.8799991,17.7399997,17.8400001,2415000,17.8140002799998,18.01950021,17.9980788368,53.1818428220284,52.986952940524,-1.19713877497021,-0.778639621207999
DBC,6/12/2018,17.7700004,17.8999996,17.7700004,17.8299999,1092500,17.8340003599998,18.011000205,17.9980788368,38.4688724354754,52.698800673357,-0.366775428463785,-0.223843862390871
DBC,6/13/2018,17.7900009,17.9400005,17.7800006,17.8999996,1460900,17.8560000999998,18.005000165,17.9980788368,87.3732110266826,54.5167484028607,-0.905442618616398,-0.555557777777793
DBC,6/14/2018,17.8500003,17.8700008,17.7000007,17.7000007,1744500,17.8240001199998,17.98400016,17.9980788368,15.7666336341342,48.8807852978027,-2.47354846324961,-1.77580295725188
DBC,6/15/2018,17.5699996,17.5699996,17.25,17.2700004,2750500,17.7080001399998,17.940500215,17.7862397272,3.48504743744895,39.6314830499171,-4.30847401281193,-4.69095122777257
DBC,6/18/2018,17.2999992,17.4400005,17.2999992,17.42,3837938,17.6240001199998,17.904000235,17.7862397272,37.4684072250235,43.5442975055476,-3.71327628784143,-3.96912529098059
EWJ,1/19/2018,63.9300003,63.9300003,63.6699981,63.8300018,8880700,63.63000026,61.6794997799999,63.3011169552,67.5731844136849,73.3351429735881,14.2595364347061,5.29528696510748
EWJ,1/22/2018,63.75,64.0999984,63.709999,64.0999984,6676700,63.7580001400001,61.8999997699999,63.3792762016,80.3294817120083,74.4463240105757,33.2619637489248,7.53228947291775
EWJ,1/23/2018,64.4000015,64.5800018,64.2900009,64.4899978,11609700,63.9639999,62.1379996849999,63.7939216632,90.7929591253797,75.9653931044328,37.188996543216,8.0415468463422
EWJ,1/24/2018,64.5999984,64.6699981,64.1900024,64.5100021,10669700,64.07200008,62.3629998749999,63.8211212552,91.2693841170066,76.042097747245,36.7887796888138,8.00268314082273
EWJ,1/25/2018,64.3700027,64.459999,64.0100021,64.1999969,10896400,64.2259994,62.5709996749999,63.8211212552,35.0523853335041,72.2881628624782,27.3992713429289,6.98216750324421
EWJ,1/26/2018,64.3899993,64.7200012,64.3099975,64.6699981,8646500,64.3939986600001,62.8064996299999,63.8211212552,77.3518629732218,74.3072821647372,32.17243014556,7.71152087041358
EWJ,1/29/2018,64.209999,64.2699966,64.0100021,64.1200027,9351700,64.39799952,63.0214997849999,63.8211212552,30.6432611466544,68.2015171289915,24.4905896837627,6.93796492558314
EWJ,1/30/2018,63.4500007,63.4799995,63.2000007,63.2999992,11122600,64.1599998,63.1899997299999,63.810712504,10.9417502763053,60.4283914054027,16.1255370548025,5.81745172729824
EWJ,1/31/2018,63.1199989,63.2000007,62.8400001,62.9399986,10079700,63.8459991,63.3224996149999,63.5561591736,6.99366287660236,57.4120431847376,12.5034738003317,5.02252341887608
EWJ,2/1/2018,63.0800018,63.459999,63.0699996,63.25,9062100,63.65599972,63.4289996699999,63.5561591736,42.6392213739017,59.2511442303244,12.1417769366024,4.90960201660904
EWJ,2/2/2018,62.9199981,62.9700012,62.3100013,62.3199996,9307800,63.1860000200001,63.4514997049999,63.4660804368,12.9227487008501,52.1564225852085,3.54074514481224,1.96335196596347
EWJ,2/5/2018,61.1100006,61.5,59.2200012,59.3699989,26956300,62.2359992600001,63.3179996049999,62.3395198728,2.38366796560307,37.2862597863859,-2.65680032379066,-4.040730635927
EWJ,2/6/2018,59.7299995,60.9500007,59.630001,60.8100013,38659100,61.7379996800001,63.2384995949999,62.3395198728,45.653793749216,45.2821584463638,-1.39027305084569,-1.98259120270258
EWJ,2/7/2018,60.5400009,61.0999984,60.2599983,60.2700004,15371500,61.2040000400001,63.1299996849999,62.3395198728,34.2630327900443,43.1175506060313,-2.14060359425163,-3.41346321922764
EWJ,2/8/2018,60.3199996,60.3400001,58.4700012,58.4799995,20489400,60.2499999400001,62.9119996549999,61.4084802272,12.9094201075936,36.966995346812,-2.93430003490534,-6.3420871056842
EWJ,2/9/2018,59.5099983,59.6199989,57.5800018,59.0699996,30034600,59.5999999400001,62.7024997199999,61.4084802272,38.2704754925032,39.9324305389981,-2.81818217218851,-5.99936424888707
EWJ,2/12/2018,59.6500015,60.4099998,59.459999,60.2200012,11621100,59.7700004000001,62.54049983,61.4084802272,71.0895859925602,45.2080431449034,-2.3600190539436,-4.80555988253955
EWJ,2/13/2018,59.0600013,59.5900001,58.9900016,59.4799995,11725200,59.5040000400001,62.341499855,61.4084802272,42.2091103496471,42.6756201362523,-2.7552840729055,-6.27166650286269
EWJ,2/14/2018,59.0499992,60.4199981,58.9700012,60.380001,18528800,59.5260001600001,62.161999845,61.183196192,70.9328612477099,46.5025741393473,-2.29211018156016,-4.85344791764021
EWJ,2/15/2018,60.7299995,60.7900009,60.1899986,60.6699981,10381800,59.9639998800001,62.0239997349999,61.183196192,77.9845084413084,47.684217245456,-2.39531411513323,-5.15867287493502
EWJ,2/16/2018,61.2799987,61.6699981,61.2599983,61.5999984,11860800,60.4699996400001,61.9124995649999,60.4967953744,91.3867177978814,51.3058853376269,-1.55152412208212,-2.88507313786028
EWJ,2/20/2018,61.2599983,61.5600013,61,61.0999984,7871900,60.6459990800001,61.7624995649999,60.4967953744,55.2324671120549,49.3762714081232,-2.07418674426207,-4.27699094941902
EWJ,2/21/2018,61.0900001,61.3699989,60.4799995,60.4900016,6619600,60.8479995000001,61.5624997549999,60.4967953744,28.1037865541281,47.1067552379083,-2.47036443354997,-5.6318204213871
EWJ,2/22/2018,60.8100013,61.1100006,60.6399993,60.7700004,9825100,60.9259993800001,61.3754996699999,60.4967953744,50.4476083403066,48.2531051361855,-2.51093211295489,-5.76833234129835
EWJ,2/23/2018,61.2400016,61.6599998,61.130001,61.6599998,7835400,61.1239997200001,61.2484998149999,60.5321593464,83.3474988476219,51.7436580588681,-2.06943048096544,-4.41792312389337
EWJ,2/26/2018,62.0099983,62.4700012,61.9399986,62.459999,10646700,61.2959998400001,61.1379998599999,61.2658401264,92.4086053580303,54.6320006131765,-1.420045823549,-2.71027723367383
EWJ,2/27/2018,62.1800003,62.3300018,61.5900001,61.6100006,9196400,61.3980002800001,61.0124997549999,61.2658401264,42.8557113998476,51.2123121730694,-2.1182140813351,-4.73171113329598
EWJ,2/28/2018,61.6699981,61.7200012,61.0600013,61.0699996,11535900,61.5139998800001,60.9009997749999,61.2658401264,25.4890411771006,49.1596659078952,-2.12491424538458,-4.75671081030694
EWJ,3/1/2018,60.2999992,60.5200004,59.2400016,59.2999992,29940700,61.21999964,60.7189998049999,61.3595202728,6.97080546386023,43.2003658471159,-2.40822282795281,-6.3191154037171
EWJ,3/2/2018,59.0600013,59.9799995,58.9099998,59.9700012,16979600,60.8819999200001,60.5549998649999,61.3595202728,39.9819567701168,45.811249398664,-1.99070254814729,-4.71877576431976
EWJ,3/5/2018,59.4799995,60.3100013,59.4500007,60.2400016,12229800,60.4380004400001,60.4509999649999,61.3595202728,53.3295198858831,46.8451118906331,-2.00257227911001,-4.75889075098814
EWJ,3/6/2018,60.7799987,60.8699989,60.4900016,60.6100006,19478500,60.2380004400001,60.5130000499999,61.3595202728,71.003436976756,48.265348207905,-1.35454355036817,-2.74390085201476
EWJ,3/7/2018,60.0200004,60.2900009,59.7799987,60.0999984,7942100,60.0440002000001,60.4774999049999,61.3595202728,34.7378392137681,46.4683985536341,1.01356723702835,1.22957640816126
EWJ,3/8/2018,60.2799987,60.5099983,60.2000007,60.4700012,5578400,60.2780006000001,60.4874999449999,61.1587210984,62.5167666042726,47.9447417643584,-0.423399954079448,-0.55911871851908
EWJ,3/9/2018,60.1599998,60.6500015,60.0800018,60.6199989,7626700,60.4080001400001,60.5944999149999,61.0443184472,72.1338038557071,48.5487486991429,0.487367365776857,0.580717600260705
EWJ,3/12/2018,60.7900009,60.9199981,60.6100006,60.6800003,7665800,60.4959998800001,60.6749999499999,61.0443184472,76.8795754755218,48.7982816709438,4.74981483831555,3.76197130439442
EWJ,3/13/2018,61.0400009,61.2000007,60.4300003,60.5800018,13739500,60.4900001200001,60.6929999799999,61.0443184472,49.0408547747431,48.387616727899,2.93677232471696,2.55629289017296
EWJ,3/14/2018,61.0299987,61.0600013,60.5900001,60.8400001,6697700,60.6380004600001,60.7610000099999,61.0443184472,82.3241315511124,49.5467635608901,1.10290755018227,1.02955643913205
EWJ,3/15/2018,61.1199989,61.2400016,60.8199996,60.959999,6143200,60.73600002,60.7899999099999,61.0443184472,88.972525603264,50.0899743510983,3.1208968607418,2.4882305185628
EWJ,3/16/2018,60.630001,60.8100013,60.5499992,60.6899986,5867300,60.7499999600001,60.7909999349999,61.0443184472,33.0434082326879,48.847470122732,0.566158982353313,0.513411054762969
EWJ,3/19/2018,60.1699981,60.2000007,59.2799987,59.6599998,9367300,60.5459998600001,60.6940000049999,60.5307233712,5.70101486429507,44.4326696160786,-1.45920423547907,-1.66474094549214
EWJ,3/20/2018,59.9700012,60.1500015,59.8699989,60,12449500,60.4299995000001,60.6390000849999,60.5307233712,39.0160210145062,46.1204831058523,-2.21557330466129,-2.59740006746493
EWJ,3/21/2018,59.9399986,60.3899993,59.8300018,60.0800018,6881800,60.2779998400001,60.6185000949999,60.5307233712,47.7097170665291,46.5218038015407,-1.54659791894907,-1.66938891441935
EWJ,3/22/2018,60.0999984,60.1800003,59.4799995,59.5299987,12594000,59.9919997800001,60.5565000099999,60.5307233712,16.1174596017976,44.1480583312306,-1.48473994105435,-1.58704393223227
EWJ,3/23/2018,59.1399993,59.2999992,58.2700004,58.2799987,17184500,59.5099998000001,60.3874999549999,60.1904002176,4.01944030113135,39.3559937597001,-2.93846520148961,-4.09741925886181
EWJ,3/26/2018,58.880001,59.1399993,58.4799995,59.1100006,10750700,59.3999999600001,60.2200000349999,60.1904002176,51.9332945795308,43.6225260722048,-2.96495748795369,-4.135580941082
EWJ,3/27/2018,60.1800003,60.2200012,59.1199989,59.25,19872000,59.2499999600001,60.1020000049999,60.1904002176,58.8612625632662,44.3163530992404,-3.56977747173715,-5.13928762630943
