DBC,4/27/2018,17.42,17.51,17.4,17.48,1519700,17.44,17.2145,17.2728,69.6155428176879,60.9869356658495,7.59368042650155,3.86215092097446
DBC,4/30/2018,17.44,17.68,17.41,17.56,2875553,17.46,17.255,17.2728,89.9402050998022,62.5801058100385,6.5718193555553,3.4157832744405
DBC,5/1/2018,17.47,17.51,17.38,17.46,2598716,17.478,17.286,17.2728,33.6565903666642,59.3965488890553,9.49097341896286,4.23880597014925
DBC,5/2/2018,17.43,17.537,17.39,17.46,2170039,17.49,17.3205,17.2728,33.6565903666642,59.3965488890553,7.88144912253608,3.68171021377672
DBC,5/3/2018,17.46,17.57,17.4,17.57,2117504,17.506,17.3565,17.2728,82.3247925682062,61.7559996728007,11.3517782277826,4.77042337507454
DBC,5/4/2018,17.55,17.73,17.53,17.69,1602679,17.548,17.4045,17.31376,93.2032504985633,64.1427284764404,12.007869052286,4.98516320474778
DBC,5/7/2018,17.76,17.8,17.65,17.68,1544784,17.572,17.4415,17.3956,84.5321633610769,63.7943669807933,15.1837737649171,5.67842199641362
DBC,5/8/2018,17.78,17.79,17.41,17.73,4060903,17.626,17.4665,17.3956,91.9869955848019,64.7980773355247,12.0528627420561,4.66351829988196
DBC,5/9/2018,17.82,17.93,17.78,17.89,5029259,17.712,17.493,17.3956,98.0382040158844,67.7976482033404,10.3587408773711,3.83052814857807
DBC,5/10/2018,17.93,17.99,17.83,17.98,2579554,17.794,17.5275,17.6392,98.9393232973797,69.3406536529324,9.60680774006996,3.57142857142858
DBC,5/11/2018,17.95,17.95,17.87,17.87,1407937,17.8299999999999,17.556,17.66648,46.6075820421849,65.3237583871231,8.66740266809702,3.35454019664545
DBC,5/14/2018,17.9,18.01,17.9,18,2200915,17.8939999999999,17.594,17.79824,76.272067229724,67.6493105430924,10.8754165680074,4.04624277456647
DBC,5/15/2018,17.99,18.065,17.91,18.02,2064998,17.9519999999999,17.6325,17.79824,79.7362015481307,67.9960265620975,12.9601562698324,4.52436194895591
DBC,5/16/2018,18.01,18.12,17.97,18.12,2955084,17.9979999999999,17.66,17.79824,91.7624805263563,69.7008526304381,15.0416189726913,5.04347826086955
DBC,5/17/2018,18.17,18.2558,18.11,18.14,1644755,18.0299999999999,17.692,17.9192,93.3428503488256,70.0360453690385,10.6935965383097,3.24416619237335
DBC,5/18/2018,18.15,18.22,18.14,18.15,1696527,18.0859999999999,17.726,17.9545424,94.4144410028922,70.209069852316,13.2654399511202,3.71428571428571
DBC,5/21/2018,18.2,18.31,18.135,18.29,2535695,18.1439999999999,17.7675,18.03324,98.9857558614141,72.5399853502845,17.826015179225,4.69376073268459
DBC,5/22/2018,18.39,18.47,18.31,18.31,2626697,18.2019999999999,17.8145,18.0874,99.177973151397,72.8585276626354,18.9380299942313,4.86827033218784
DBC,5/23/2018,18.3,18.41,18.2101,18.41,1879293,18.2599999999999,17.865,18.0874,99.7160703326371,74.4165875261776,27.6248572569079,5.98733448474382
DBC,5/24/2018,18.39,18.405,18.29,18.29,1139793,18.2899999999999,17.905,18.0874,38.7844027372365,69.3970652386092,19.5574277849601,5.11494252873563
DBC,5/25/2018,18.14,18.14,17.985,18.02,2612253,18.2639999999999,17.932,18.28628,10.3432456348554,59.8583630616939,7.53024052742687,3.03030303030303
DBC,5/29/2018,17.97,17.99,17.8,17.85,3213279,18.1759999999999,17.9465,18.18716,5.37749253452086,54.8721101559732,4.51256530445412,2.11670480549198
DBC,5/30/2018,17.93,18.08,17.9,18.08,2398339,18.1299999999999,17.9775,18.18716,58.8433861677179,59.6472964261338,6.31235554705341,2.9612756264237
DBC,5/31/2018,18.09,18.18,17.94,18.03,2542944,18.0539999999999,18.006,18.18716,47.2382907326182,58.2405929968166,7.27821057380085,3.26460481099655
DBC,6/1/2018,17.94,17.97,17.86,17.91,5462299,17.9779999999999,18.023,18.18716,24.2663753432624,54.9734700720055,5.23189488582591,2.57731958762886
DBC,6/4/2018,17.89,17.89,17.7,17.7,2920873,17.9139999999999,18.0235,18.02992,8.98074382661789,49.8364192189487,1.20755538674316,0.73989755264654
DBC,6/5/2018,17.67,17.759,17.62,17.73,3323121,17.8899999999999,18.026,18.00068,22.8633554463048,50.5298375349808,0.360621241095083,0.226116449971747
DBC,6/6/2018,17.72,17.82,17.66,17.79,2858677,17.8319999999999,18.029,17.996808,52.0918849787512,51.9253764958304,1.02070914850119,0.622171945701355
DBC,6/7/2018,17.79,17.89,17.78,17.86,1890552,17.7979999999999,18.0275,17.996808,74.5730078146352,53.5311941562159,1.21016349525361,0.733220530174838
DBC,6/8/2018,17.86,17.9,17.78,17.85,3147034,17.7859999999999,18.021,17.996808,65.7568049696529,53.2643191043123,-0.354497281941852,-0.223588596981572
DBC,6/11/2018,17.74,17.875,17.74,17.84,2415229,17.8139999999999,18.0195,17.996808,53.1821564969509,52.986949249097,-1.19714273606302,-0.778642936596219
DBC,6/12/2018,17.77,17.9,17.77,17.83,1092526,17.8339999999999,18.011,17.996808,38.4692404466194,52.6988030267866,-0.366767257026345,-0.223838836038048
DBC,6/13/2018,17.79,17.94,17.7799,17.9,1460858,17.8559999999999,18.005,17.996808,87.3734340113987,54.5167565690644,-0.905439208545872,-0.555555555555565
DBC,6/14/2018,17.85,17.87,17.7,17.7,1744482,17.8239999999999,17.984,17.996808,15.7666192180348,48.880770074484,-2.47354889057219,-1.77580466148723
DBC,6/15/2018,17.57,17.57,17.25,17.27,2750489,17.7079999999999,17.9405,17.78624,3.48505900387726,39.6314871860724,-4.3084715080462,-4.69094922737305
DBC,6/18/2018,17.3,17.44,17.3,17.42,3837938,17.6239999999999,17.904,17.78624,37.4684623456498,43.5443071650628,-3.71327770025325,-3.96912899669241
DBC,6/19/2018,17.209999,17.2700004,17.1100006,17.2399997,3010700,17.5059999399999,17.851499985,17.4480804,20.307519068815,40.256637628509,-4.26139929284616,-5.01377575757576
DBC,6/20/2018,17.3199996,17.3199996,17.1299991,17.2199993,2808300,17.3699997999999,17.79699995,17.4480804,18.4315228746699,39.9051255876076,-4.84068760610904,-5.85019518862767
DBC,6/21/2018,17.1200008,17.2000007,17.0900001,17.0900001,3421300,17.2479998199999,17.730999955,17.441681336,8.3745365504006,37.6608112881653,-5.20062234210758,-6.66302512288368
DBC,6/22/2018,17.3299999,17.4400005,17.25,17.4300003,3181137,17.2799998799999,17.68799997,17.441681336,76.2267364711443,46.0008773407296,-4.01280479424656,-5.32319228680066
DBC,6/25/2018,17.2199993,17.25,17.1399993,17.2299995,2987862,17.2419997799999,17.648499945,17.441681336,40.7362762192665,42.4898411127232,-4.15736943955041,-5.79551940951341
DBC,6/26/2018,17.2800006,17.4465007,17.1800003,17.3999996,4291635,17.2739997599999,17.625999925,17.441681336,66.9195232944653,46.1575966083594,-2.94397678984708,-3.44062375138736
DBC,6/27/2018,17.5,17.6299991,17.4799995,17.4899997,1867632,17.3279998399999,17.59649991,17.1410109912,77.4625144057726,48.0010554753746,-1.93815228464356,-2.01680840336134
DBC,6/28/2018,17.5400009,17.6000003,17.4699993,17.4799995,1651631,17.4059997199999,17.568999885,17.2791998088,72.3390847231038,47.8100774256127,-3.04008835891862,-3.31858683628319
DBC,6/29/2018,17.6000003,17.7350006,17.5799999,17.6800003,3603150,17.4559997199999,17.5574999,17.414638628,92.4124957851922,51.8343076670761,-1.8962697853246,-1.94120743205767
DBC,7/2/2018,17.5400009,17.5499992,17.2999992,17.3099994,3413547,17.4719996999999,17.53799987,17.414638628,25.0775388431382,45.0818990329078,-2.69727123089561,-3.35008710217756
DBC,7/3/2018,17.4300003,17.4799995,17.2299995,17.2900009,2527452,17.44999996,17.515999915,17.441681336,23.2465213307037,44.7510509713781,-2.06854031009504,-2.3163790960452
DBC,7/5/2018,17.3299999,17.459999,17.2999992,17.3899993,4223295,17.4299998799999,17.49599988,17.441681336,55.6385843035868,46.8008714997848,-1.75150863975466,-1.91765764241399
DBC,7/6/2018,17.2700004,17.4699993,17.2700004,17.4699993,1761485,17.4279998399999,17.476499845,17.441681336,73.519595776917,48.4087531391539,-1.65403196902113,-1.79876728499158
DBC,7/9/2018,17.5100002,17.5900001,17.4799995,17.5599994,2007143,17.4039996599999,17.461999815,17.2256008992,86.1135318981724,50.1871680662386,-1.55468826820731,-1.67973460246361
DBC,7/10/2018,17.6200008,17.6399993,17.4899997,17.5200004,1342288,17.4459998599999,17.445999835,17.3500789368,60.5265553260778,49.392630082238,-1.68764588542523,-1.84873725490194
DBC,7/11/2018,17.3700008,17.3899993,16.8400001,16.9099998,3798000,17.3699996399999,17.399999825,17.5807987912,6.01492825534139,39.40350858494,-3.02758823017839,-5.21300560538118
DBC,7/12/2018,17.0200004,17.0298995,16.8386001,16.9899997,3145586,17.2899997199999,17.35449981,17.5807987912,23.9743552620924,41.0453517770209,-2.81862355290168,-4.71116264722378
DBC,7/13/2018,17.0100002,17.1299991,16.959999,17.0300006,2450405,17.2019999799999,17.32099984,17.3733319368,36.1715088314877,41.8722223468069,-2.88341916899703,-4.86033184357543
DBC,7/16/2018,16.8199996,16.8600006,16.6399993,16.67,4408800,17.0240000999999,17.29099984,17.0762407272,9.30393413993952,36.9720059674811,-3.09957846965981,-5.81920903954803
DBC,7/17/2018,16.6299991,16.7900009,16.6299991,16.7000007,2897085,16.8600001599999,17.254999875,17.0698425536,19.2951764444512,37.6108804840891,-2.26884656643155,-3.30051708164446
DBC,7/18/2018,16.709999,16.8799991,16.6200008,16.8400001,3488522,16.8460002199999,17.234999895,17.0698425536,60.2076348884875,40.5629294822352,-2.28591362369715,-3.32950574052814
DBC,7/19/2018,16.7700004,16.8999996,16.6900005,16.8199996,2929800,16.8120002,17.21499991,17.0698425536,52.5902485553737,40.2770543466272,-1.81478232263806,-2.43619551803124
DBC,7/20/2018,16.8999996,16.959999,16.8635997,16.9400005,2361642,16.7940001799999,17.20749993,17.0698425536,81.1731346238924,42.8160064180105,-1.27748946134246,-1.62600935761942
DBC,7/23/2018,17,17.0699996,16.9400005,17,2301014,16.86000018,17.185999915,17.0698425536,88.2543578856045,44.0644069831738,-0.454331918609723,-0.526624338638815
DBC,7/24/2018,17.0499992,17.1900005,17.0499992,17.0900001,1504537,16.9380000599999,17.178999945,16.8846403448,94.4814184605752,45.9237962928561,-1.60326876100269,-1.95066089585783
EWJ,2/14/2018,59.0499992,60.4199981,58.9700012,60.380001,18528800,59.5260001600001,62.161999845,61.183196192,70.9328612477099,46.5025741393473,-2.29211018155947,-4.85344791764021
EWJ,2/15/2018,60.7299995,60.7900009,60.1899986,60.6699981,10381800,59.9639998800001,62.0239997349999,61.183196192,77.9845084413084,47.684217245456,-2.3953141151325,-5.15867287493502
EWJ,2/16/2018,61.2799987,61.6699981,61.2599983,61.5999984,11860800,60.4699996400001,61.9124995649999,60.4967953744,91.3867177978814,51.3058853376269,-1.55152412208166,-2.88507313786028
EWJ,2/20/2018,61.2599983,61.5600013,61,61.0999984,7871900,60.6459990800001,61.7624995649999,60.4967953744,55.2324671120549,49.3762714081232,-2.07418674426146,-4.27699094941902
EWJ,2/21/2018,61.0900001,61.3699989,60.4799995,60.4900016,6619600,60.8479995000001,61.5624997549999,60.4967953744,28.1037865541281,47.1067552379083,-2.47036443354925,-5.6318204213871
EWJ,2/22/2018,60.8100013,61.1100006,60.6399993,60.7700004,9825100,60.9259993800001,61.3754996699999,60.4967953744,50.4476083403066,48.2531051361855,-2.51093211295415,-5.76833234129835
EWJ,2/23/2018,61.2400016,61.6599998,61.130001,61.6599998,7835400,61.1239997200001,61.2484998149999,60.4967953744,83.3474988476219,51.7436580588681,-2.06943048096487,-4.41792312389337
EWJ,2/26/2018,62.0099983,62.4700012,61.9399986,62.459999,10646700,61.2959998400001,61.1379998599999,61.2658401264,92.4086053580303,54.6320006131765,-1.42004582354862,-2.71027723367383
EWJ,2/27/2018,62.1800003,62.3300018,61.5900001,61.6100006,9196400,61.3980002800001,61.0124997549999,61.2658401264,42.8557113998476,51.2123121730694,-2.11821408133454,-4.73171113329598
EWJ,2/28/2018,61.6699981,61.7200012,61.0600013,61.0699996,11535900,61.5139998800001,60.9009997749999,61.2658401264,25.4890411771006,49.1596659078952,-2.12491424538402,-4.75671081030694
EWJ,3/1/2018,60.2999992,60.5200004,59.2400016,59.2999992,29940700,61.21999964,60.7189998049999,61.3595202728,6.97080546386023,43.2003658471159,-2.40822282795222,-6.3191154037171
EWJ,3/2/2018,59.0600013,59.9799995,58.9099998,59.9700012,16979600,60.8819999200001,60.5549998649999,61.3595202728,39.9819567701168,45.811249398664,-1.99070254814682,-4.71877576431976
EWJ,3/5/2018,59.4799995,60.3100013,59.4500007,60.2400016,12229800,60.4380004400001,60.4509999649999,61.3595202728,53.3295198858831,46.8451118906331,-2.00257227910953,-4.75889075098814
EWJ,3/6/2018,60.7799987,60.8699989,60.4900016,60.6100006,19478500,60.2380004400001,60.5130000499999,61.3595202728,71.003436976756,48.265348207905,-1.35454355036784,-2.74390085201476
EWJ,3/7/2018,60.0200004,60.2900009,59.7799987,60.0999984,7942100,60.0440002000001,60.4774999049999,61.3595202728,34.7378392137681,46.4683985536341,1.013567237028,1.22957640816126
EWJ,3/8/2018,60.2799987,60.5099983,60.2000007,60.4700012,5578400,60.2780006000001,60.4874999449999,61.3595202728,62.5167666042726,47.9447417643584,-0.423399954079279,-0.55911871851908
EWJ,3/9/2018,60.1599998,60.6500015,60.0800018,60.6199989,7626700,60.4080001400001,60.5944999149999,61.3595202728,72.1338038557071,48.5487486991429,0.487367365776659,0.580717600260705
EWJ,3/12/2018,60.7900009,60.9199981,60.6100006,60.6800003,7665800,60.4959998800001,60.6749999499999,61.3595202728,76.8795754755218,48.7982816709438,4.74981483831302,3.76197130439442
EWJ,3/13/2018,61.0400009,61.2000007,60.4300003,60.5800018,13739500,60.4900001200001,60.6929999799999,61.3595202728,49.0408547747431,48.387616727899,2.93677232471536,2.55629289017296
EWJ,3/14/2018,61.0299987,61.0600013,60.5900001,60.8400001,6697700,60.6380004600001,60.7610000099999,61.3595202728,82.3241315511124,49.5467635608901,1.10290755018159,1.02955643913205
EWJ,3/15/2018,61.1199989,61.2400016,60.8199996,60.959999,6143200,60.73600002,60.7899999099999,61.3595202728,88.972525603264,50.0899743510983,3.12089686073974,2.4882305185628
EWJ,3/16/2018,60.630001,60.8100013,60.5499992,60.6899986,5867300,60.7499999600001,60.7909999349999,61.344243844,33.0434082326879,48.847470122732,0.566158982352911,0.513411054762969
EWJ,3/19/2018,60.1699981,60.2000007,59.2799987,59.6599998,9367300,60.5459998600001,60.6940000049999,60.5307233712,5.70101486429507,44.4326696160786,-1.45920423547813,-1.66474094549214
EWJ,3/20/2018,59.9700012,60.1500015,59.8699989,60,12449500,60.4299995000001,60.6390000849999,60.5307233712,39.0160210145062,46.1204831058523,-2.21557330465973,-2.59740006746493
EWJ,3/21/2018,59.9399986,60.3899993,59.8300018,60.0800018,6881800,60.2779998400001,60.6185000949999,60.5307233712,47.7097170665291,46.5218038015407,-1.54659791894797,-1.66938891441935
EWJ,3/22/2018,60.0999984,60.1800003,59.4799995,59.5299987,12594000,59.9919997800001,60.5565000099999,60.5307233712,16.1174596017976,44.1480583312306,-1.48473994105329,-1.58704393223227
EWJ,3/23/2018,59.1399993,59.2999992,58.2700004,58.2799987,17184500,59.5099998000001,60.3874999549999,60.1904002176,4.01944030113135,39.3559937597001,-2.93846520148779,-4.09741925886181
EWJ,3/26/2018,58.880001,59.1399993,58.4799995,59.1100006,10750700,59.3999999600001,60.2200000349999,60.1904002176,51.9332945795308,43.6225260722048,-2.96495748795184,-4.135580941082
EWJ,3/27/2018,60.1800003,60.2200012,59.1199989,59.25,19872000,59.2499999600001,60.1020000049999,60.1904002176,58.8612625632662,44.3163530992404,-3.56977747173473,-5.13928762630943
EWJ,3/28/2018,59.9700012,60.25,59.630001,59.9199981,14198800,59.2179992200001,60.0444999299999,60.1904002176,82.7115811428288,47.5593769244326,-2.26310548042196,-2.74306522243403
EWJ,3/29/2018,60.2900009,60.9900016,60.1899986,60.6800003,13085600,59.4479995400001,60.1134999849999,59.401359872,92.5328673380454,50.9610619824579,-0.607692371587536,-0.638610287464292
EWJ,4/2/2018,60.0699996,60.1899986,59.2599983,59.459999,10854200,59.6839996000001,60.0879998749999,59.401359872,32.7683652203535,45.9383696051419,0.303900354460767,0.269814168901372
EWJ,4/3/2018,60.0200004,60.209999,59.75,60.209999,9157500,59.9039992800001,60.0864997449999,59.401359872,62.5263778957091,49.1720071549032,0.452306032329736,0.400196423541166
EWJ,4/4/2018,59.3499984,60.2999992,59.2999992,60.2700004,9602200,60.1079993600001,60.0694997349999,59.401359872,65.0047657595988,49.4261149203402,0.0549177318586453,0.049798803458212
EWJ,4/5/2018,60.4700012,60.7299995,60.4000015,60.5699996,8220500,60.2379996600001,60.0929997949999,59.401359872,78.9356825949134,50.7195297389265,-0.0723147111756917,-0.0659973595182661
EWJ,4/6/2018,60.0699996,60.2299995,59.4000015,59.6199989,10464500,60.0259993800001,60.0504996799999,59.401359872,22.4173666016038,46.7445440389175,-0.792476326998248,-0.79866807450697
EWJ,4/9/2018,60.25,60.5999984,60.1399993,60.1500015,6450800,60.1639998800001,60.0269998099999,59.401359872,56.8725115977048,49.0821627501935,-0.531679363354663,-0.529187520505625
EWJ,4/10/2018,60.5,60.6199989,60.2999992,60.4799995,8930200,60.2179999800001,60.0169997699999,59.401359872,72.2301947299543,50.5025761810518,-0.236468040802207,-0.230945896635448
EWJ,4/11/2018,60.2799987,60.6800003,60.2599983,60.3300018,4583000,60.2300002600001,60.0044997699999,59.401359872,54.5659047984382,49.8390211945581,-0.573697340710094,-0.576793833667788
EWJ,4/12/2018,60.130001,60.3899993,60.1199989,60.2299995,6153100,60.1620002400001,59.9739997399999,59.401359872,41.1480743652777,49.384795878597,-0.574602589110665,-0.577752211291616
EWJ,4/13/2018,60.3300018,60.3400001,60.0400009,60.2299995,4099600,60.2840003600001,59.9374997649999,59.6965603912,41.1480743652777,49.384795878597,-0.967986656592242,-1.00263083332901
EWJ,4/16/2018,60.5499992,60.5600013,60.3499984,60.4000015,6153200,60.3340003600001,59.9229999099999,59.6965603912,77.975489471701,50.2348561803712,-0.891976251727464,-0.918631084623212
EWJ,4/17/2018,60.459999,60.7900009,60.3600006,60.630001,4759600,60.3640006600001,59.9714999699999,60.0928769112,91.8222389277892,51.394478353737,-0.102633607425412,-0.0988591223991198
EWJ,4/18/2018,61,61.1399993,60.9700012,61.0400009,6430600,60.5060004800001,60.0235000149999,60.4230408184,97.4771261919926,53.4258184327551,3.12647155974568,2.31310946132455
EWJ,4/19/2018,60.7900009,60.880001,60.630001,60.8100013,4764300,60.6220008400001,60.0599999899999,60.4230408184,54.8912283130904,52.1422488528579,1.68175194004495,1.35000216666665
EWJ,4/20/2018,60.8400001,60.8699989,60.6199989,60.6899986,3804300,60.7140006600001,60.1179999849999,60.4230408184,37.7029505737957,51.4648689011023,1.22793728856183,1.01530755946149
EWJ,4/23/2018,60.6399993,60.6899986,60.4000015,60.6100006,8116000,60.7560004800001,60.2345000799999,60.4230408184,26.5983630648812,51.0011022095251,2.40216426468066,1.8142145533089
EWJ,4/24/2018,60.7900009,60.8400001,60.2200012,60.3899993,7217800,60.7080001400001,60.2985000149999,60.4230408184,10.1522176591468,49.7076588699131,6.43219998534563,3.62045409585776
EWJ,4/25/2018,60.5800018,60.6500015,60.3600006,60.5800018,5661900,60.6160003200001,60.3650001049999,60.4230408184,56.5534014681397,50.8382830167113,4.23897007471664,2.48689085616418
EWJ,4/26/2018,60.880001,61,60.7799987,60.9500007,7393800,60.6440002000001,60.4165002349999,60.4230408184,85.5724995034002,52.9987908781159,5.01319985099282,2.86919949367088
