DBC,2/7/2018,16.75,16.79,16.49,16.54,2161056,16.872,16.979,16.96808,3.64332115601365,45.89677967242,-1.37643640780808,-0.958083832335332
DBC,2/8/2018,16.57,16.58,16.36,16.37,5036087,16.692,16.954,16.9616,1.7930065857968,42.2719531941218,-3.24715549785503,-2.61748958953003
DBC,2/9/2018,16.31,16.33,16.01,16.13,8507676,16.52,16.9175,16.60984,0.736658916016321,37.8417117117078,-4.47767744033913,-4.3864848844102
DBC,2/12/2018,16.21,16.3,16.1936,16.23,3395999,16.4,16.8805,16.60984,33.4230838590029,40.5668100702867,-3.90293330896721,-3.73665480427046
DBC,2/13/2018,16.19,16.29,16.16,16.26,1387322,16.306,16.849,16.60984,44.4068455419708,41.3764019794086,-4.32218261528341,-4.18385385975251
DBC,2/14/2018,16.19,16.52,16.16,16.51,4016762,16.3,16.829,16.60984,85.1737439837473,47.6196882719133,-2.43588432765647,-2.24985198342216
DBC,2/15/2018,16.45,16.54,16.331,16.54,3893560,16.334,16.8105,16.60984,87.3925739613836,48.3132585582931,-2.37791517953767,-2.18805440567712
DBC,2/16/2018,16.51,16.6,16.48,16.57,2223641,16.422,16.795,16.60984,90.2968365086937,49.0220107272876,-2.21070275372701,-2.01064458900059
DBC,2/20/2018,16.61,16.69,16.5913,16.62,2657132,16.5,16.78,16.43866,94.5113844711743,50.2166516826317,-1.74964652205114,-1.54028436018956
DBC,2/21/2018,16.61,16.7,16.59,16.6,2374902,16.568,16.758,16.4644536,70.1394502985565,49.7272132041576,-2.09628274573084,-1.89125295508275
DBC,2/22/2018,16.64,16.81,16.635,16.75,2692976,16.616,16.7345,16.49508,93.8660708604546,53.310795594604,-1.89343240583144,-1.7018779342723
DBC,2/23/2018,16.75,16.86,16.715,16.86,2696080,16.68,16.7215,16.49508,97.167280415885,55.740119350761,-2.31244273875319,-2.09059233449477
DBC,2/26/2018,16.9,16.96,16.83,16.95,3158169,16.756,16.7065,16.64556,98.4937726115278,57.6338868908921,-1.19402579869307,-0.992990654205617
DBC,2/27/2018,16.92,16.92,16.78,16.78,4760626,16.788,16.6855,16.64556,35.5696528841193,53.1255574795418,-2.84675899763114,-2.72463768115944
DBC,2/28/2018,16.85,16.8898,16.57,16.6,3710585,16.788,16.6615,16.64556,15.1174419101735,48.8750766146782,-3.34640441302977,-3.48837209302326
DBC,3/1/2018,16.52,16.665,16.41,16.63,5442853,16.764,16.638,17.06788,28.7696911869236,49.5810148636152,-2.71524975002961,-2.63466042154566
DBC,3/2/2018,16.52,16.63,16.4449,16.63,5425424,16.718,16.606,16.95436,28.7696911869236,49.5810148636152,-2.81168246312467,-2.7485380116959
DBC,3/5/2018,16.54,16.76,16.505,16.73,2534573,16.674,16.593,16.95436,77.3475962041764,52.0159547536724,-3.18263008076439,-3.12680949623624
DBC,3/6/2018,16.77,16.81,16.725,16.79,1780568,16.676,16.591,16.95436,87.5425382663801,53.4327759451657,-1.50537359952662,-1.17716303708063
DBC,3/7/2018,16.74,16.765,16.51,16.61,3375217,16.678,16.585,16.87312,23.657841584345,48.8859071875147,-1.63866190419737,-1.30718954248366
DBC,3/8/2018,16.56,16.5674,16.44,16.51,2651689,16.654,16.5835,16.87312,13.064567217438,46.5740272895427,-1.64689745738353,-1.31500298864317
DBC,3/9/2018,16.58,16.67,16.545,16.67,3346696,16.662,16.5985,16.8320528,64.2662228472098,50.506276210269,1.18224353281318,0.785973397823447
DBC,3/12/2018,16.6,16.64,16.47,16.64,1367078,16.644,16.624,16.799,52.6400945269466,49.7848755083708,2.79336990290025,1.64935858277335
DBC,3/13/2018,16.64,16.7352,16.5485,16.59,1913875,16.604,16.642,16.799,32.8380952608782,48.5708032228976,5.97895836242778,2.85182889026658
DBC,3/14/2018,16.61,16.66,16.51,16.59,1961171,16.6,16.6585,16.799,32.8380952608782,48.5708032228976,4.45965029289059,2.21811460258781
DBC,3/15/2018,16.61,16.6199,16.525,16.58,1128050,16.614,16.662,16.799,25.2417885593918,48.3110254617287,3.86922288572623,1.9680196801968
DBC,3/16/2018,16.56,16.67,16.5,16.64,1024199,16.608,16.667,16.7907128,80.2012862711689,49.9959198212631,1.59427173117864,0.78740157480317
DBC,3/19/2018,16.6,16.6,16.46,16.53,1684701,16.586,16.665,16.7907128,21.7018369070354,47.0439668820046,-0.110767830109333,-0.0604594921402746
DBC,3/20/2018,16.64,16.71,16.62,16.64,1326278,16.596,16.666,16.7907128,68.156148571851,50.1353775472674,0.784682859173553,0.422450211225112
DBC,3/21/2018,16.76,16.98,16.74,16.94,1727993,16.666,16.683,16.62552,92.4828898352885,57.2773378399807,3.45579301953507,1.92539109506618
DBC,3/22/2018,16.83,16.866,16.78,16.81,1750437,16.712,16.686,16.62552,55.6428645236406,53.7730409742355,2.08356099847156,1.26506024096387
DBC,3/23/2018,16.9,16.99,16.8552,16.96,2532598,16.776,16.691,16.745808,76.8883684284822,56.9630831344059,2.06462282960111,1.25373134328359
DBC,3/26/2018,16.99,17.01,16.92,16.97,3299945,16.864,16.692,16.7485344,78.2757234286627,57.1699769201054,1.03858467171589,0.65243179122183
DBC,3/27/2018,17.01,17.0211,16.88,16.9,1288395,16.916,16.698,16.76552,42.5319531376778,55.2188696533094,-0.436205007702457,-0.294985250737467
DBC,3/28/2018,16.88,16.91,16.76,16.83,1470992,16.894,16.7095,16.76552,22.2298800889472,53.3085786436502,0.481116555687168,0.297973778307514
DBC,3/29/2018,16.85,17.01,16.81,16.98,4525695,16.928,16.727,16.76552,74.4658506458098,56.6805038606871,4.50506431421739,2.28915662650604
DBC,4/2/2018,16.94,16.95,16.745,16.75,4823080,16.886,16.733,16.76552,24.3368956060523,50.7767089225302,1.1306753880037,0.721587492483478
DBC,4/3/2018,16.82,16.87,16.775,16.84,2854724,16.86,16.7385,16.76552,50.4445395664027,52.7968090348206,2.04970642129965,1.26277811184607
DBC,4/4/2018,16.73,16.85,16.58,16.77,2547421,16.834,16.7375,16.97084,32.8255482905179,51.0846751933211,0.358066158237581,0.239091452480578
DBC,4/5/2018,16.75,16.86,16.73,16.85,2639285,16.838,16.7495,16.97084,62.6464474045435,52.9168901446428,0.538261293782525,0.357355568790929
DBC,4/6/2018,16.78,16.8779,16.6901,16.73,1521423,16.788,16.7605,16.97084,26.8661730721486,49.9689910117294,1.15426899446317,0.722456351595424
DBC,4/9/2018,16.85,16.985,16.85,16.94,1801790,16.826,16.774,16.97084,75.6140213906658,54.6147860017898,4.69316355497572,2.60448213204119
DBC,4/10/2018,17.1,17.2401,17.07,17.23,3847889,16.904,16.8035,16.89828,91.4163085348149,60.0005006301051,6.0354029401873,3.35932813437314
DBC,4/11/2018,17.27,17.455,17.23,17.36,2567170,17.022,16.842,17.0136328,94.5706235602466,62.1164915356448,8.40593423134055,4.32692307692306
DBC,4/12/2018,17.23,17.3,17.19,17.29,2685683,17.11,16.877,17.0136328,67.7563669769137,60.3125965404588,8.08673896763102,4.21940928270041
DBC,4/13/2018,17.3,17.3561,17.27,17.3,2084288,17.224,16.913,17.0136328,70.1726928813329,60.48472812598,8.25197372109761,4.27968655816757
DBC,4/16/2018,17.33,17.35,17.23,17.24,2116223,17.284,16.943,17.1204808,36.9470837680424,58.8759853096832,7.41565674221666,3.98069963811822
DBC,4/17/2018,17.21,17.2661,17.16,17.25,1823998,17.288,16.979,17.1204808,45.5420614162938,59.0665128149176,6.64650330734533,3.66586538461537
DBC,4/18/2018,17.48,17.58,17.4,17.57,2904165,17.33,17.0255,17.2650408,94.3996811130137,64.5802596974935,13.5966582699521,6.29159104658199
DBC,4/19/2018,17.61,17.62,17.45,17.5,1997613,17.372,17.0535,17.2650408,67.7910943448846,62.6421770884582,10.0000552314409,5.16826923076923
DBC,4/20/2018,17.4,17.52,17.35,17.47,1981010,17.406,17.0865,17.2650408,54.599601038818,61.8074854054252,5.47583704711507,3.12868949232585
DBC,4/23/2018,17.35,17.47,17.3,17.46,2094021,17.45,17.1115,17.2650408,48.3299112260038,61.5205740962705,7.43973612440459,3.86674598453303
DBC,4/24/2018,17.42,17.5,17.35,17.37,1724093,17.474,17.1315,17.2650408,15.7583192562714,58.9352583444365,4.11712455304766,2.41745283018866
DBC,4/25/2018,17.35,17.43,17.29,17.4,1745927,17.44,17.1565,17.2650408,41.8740338538685,59.5304942997644,4.35896695676395,2.53388332351208
DBC,4/26/2018,17.5,17.51,17.41,17.49,2550473,17.438,17.1895,17.2650408,79.6766372536349,61.2976232898461,6.56875527842044,3.49112426035503
DBC,4/27/2018,17.42,17.51,17.4,17.48,1519700,17.44,17.2145,17.2728,69.6155428176879,60.9869356658495,7.59368042650153,3.86215092097446
DBC,4/30/2018,17.44,17.68,17.41,17.56,2875553,17.46,17.255,17.2728,89.9402050998022,62.5801058100385,6.57181935555528,3.4157832744405
DBC,5/1/2018,17.47,17.51,17.38,17.46,2598716,17.478,17.286,17.2728,33.6565903666642,59.3965488890553,9.49097341896283,4.23880597014925
DBC,5/2/2018,17.43,17.537,17.39,17.46,2170039,17.49,17.3205,17.2728,33.6565903666642,59.3965488890553,7.88144912253606,3.68171021377672
DBC,5/3/2018,17.46,17.57,17.4,17.57,2117504,17.506,17.3565,17.2728,82.3247925682062,61.7559996728007,11.3517782277826,4.77042337507454
DBC,5/4/2018,17.55,17.73,17.53,17.69,1602679,17.548,17.4045,17.31376,93.2032504985633,64.1427284764404,12.007869052286,4.98516320474778
DBC,5/7/2018,17.76,17.8,17.65,17.68,1544784,17.572,17.4415,17.3956,84.5321633610769,63.7943669807933,15.1837737649171,5.67842199641362
DBC,5/8/2018,17.78,17.79,17.41,17.73,4060903,17.626,17.4665,17.3956,91.9869955848019,64.7980773355247,12.052862742056,4.66351829988196
DBC,5/9/2018,17.82,17.93,17.78,17.89,5029259,17.712,17.493,17.3956,98.0382040158844,67.7976482033404,10.3587408773711,3.83052814857807
DBC,5/10/2018,17.93,17.99,17.83,17.98,2579554,17.794,17.5275,17.6392,98.9393232973797,69.3406536529324,9.60680774006992,3.57142857142858
DBC,5/11/2018,17.95,17.95,17.87,17.87,1407937,17.83,17.556,17.66648,46.6075820421849,65.3237583871231,8.66740266809698,3.35454019664545
DBC,5/14/2018,17.9,18.01,17.9,18,2200915,17.894,17.594,17.79824,76.272067229724,67.6493105430924,10.8754165680074,4.04624277456647
DBC,5/15/2018,17.99,18.065,17.91,18.02,2064998,17.952,17.6325,17.79824,79.7362015481307,67.9960265620975,12.9601562698323,4.52436194895591
DBC,5/16/2018,18.01,18.12,17.97,18.12,2955084,17.998,17.66,17.79824,91.7624805263563,69.7008526304381,15.0416189726912,5.04347826086955
DBC,5/17/2018,18.17,18.2558,18.11,18.14,1644755,18.03,17.692,17.9192,93.3428503488256,70.0360453690385,10.6935965383096,3.24416619237335
DBC,5/18/2018,18.15,18.22,18.14,18.15,1696527,18.086,17.726,17.9545424,94.4144410028922,70.209069852316,13.2654399511201,3.71428571428571
DBC,5/21/2018,18.2,18.31,18.135,18.29,2535695,18.144,17.7675,18.03324,98.9857558614141,72.5399853502845,17.8260151792248,4.69376073268459
DBC,5/22/2018,18.39,18.47,18.31,18.31,2626697,18.202,17.8145,18.0874,99.177973151397,72.8585276626354,18.9380299942312,4.86827033218784
DBC,5/23/2018,18.3,18.41,18.2101,18.41,1879293,18.26,17.865,18.0874,99.7160703326371,74.4165875261776,27.6248572569076,5.98733448474382
DBC,5/24/2018,18.39,18.405,18.29,18.29,1139793,18.29,17.905,18.0874,38.7844027372365,69.3970652386092,19.55742778496,5.11494252873563
DBC,5/25/2018,18.14,18.14,17.985,18.02,2612253,18.264,17.932,18.28628,10.3432456348554,59.8583630616939,7.53024052742685,3.03030303030303
DBC,5/29/2018,17.97,17.99,17.8,17.85,3213279,18.176,17.9465,18.18716,5.37749253452086,54.8721101559732,4.5125653044541,2.11670480549198
DBC,5/30/2018,17.93,18.08,17.9,18.08,2398339,18.13,17.9775,18.18716,58.8433861677179,59.6472964261338,6.31235554705339,2.9612756264237
DBC,5/31/2018,18.09,18.18,17.94,18.03,2542944,18.054,18.006,18.18716,47.2382907326182,58.2405929968166,7.27821057380083,3.26460481099655
DBC,6/1/2018,17.94,17.97,17.86,17.91,5462299,17.978,18.023,18.18716,24.2663753432624,54.9734700720055,5.2318948858259,2.57731958762886
DBC,6/4/2018,17.89,17.89,17.7,17.7,2920873,17.914,18.0235,18.02992,8.98074382661789,49.8364192189487,1.20755538674316,0.73989755264654
DBC,6/5/2018,17.67,17.759,17.62,17.73,3323121,17.89,18.026,18.00068,22.8633554463048,50.5298375349808,0.360621241095082,0.226116449971747
DBC,6/6/2018,17.72,17.82,17.66,17.79,2858677,17.832,18.029,17.996808,52.0918849787512,51.9253764958304,1.02070914850118,0.622171945701355
DBC,6/7/2018,17.79,17.89,17.78,17.86,1890552,17.798,18.0275,17.996808,74.5730078146352,53.5311941562159,1.21016349525361,0.733220530174838
DBC,6/8/2018,17.86,17.9,17.78,17.85,3147034,17.786,18.021,17.996808,65.7568049696529,53.2643191043123,-0.354497281941851,-0.223588596981572
DBC,6/11/2018,17.74,17.875,17.74,17.84,2415229,17.814,18.0195,17.996808,53.1821564969509,52.986949249097,-1.19714273606302,-0.778642936596219
DBC,6/12/2018,17.77,17.9,17.77,17.83,1092526,17.834,18.011,17.996808,38.4692404466194,52.6988030267866,-0.366767257026344,-0.223838836038048
DBC,6/13/2018,17.79,17.94,17.7799,17.9,1460858,17.856,18.005,17.996808,87.3734340113987,54.5167565690644,-0.905439208545869,-0.555555555555565
DBC,6/14/2018,17.85,17.87,17.7,17.7,1744482,17.824,17.984,17.996808,15.7666192180348,48.880770074484,-2.47354889057218,-1.77580466148723
DBC,6/15/2018,17.57,17.57,17.25,17.27,2750489,17.708,17.9405,17.78624,3.48505900387726,39.6314871860724,-4.30847150804619,-4.69094922737305
DBC,6/18/2018,17.2999992,17.4400005,17.2999992,17.42,3837938,17.624,17.904,17.78624,37.4684623456498,43.5443071650628,-3.71327770025325,-3.96912899669241
EWJ,1/19/2018,63.93,63.93,63.67,63.83,8880713,63.6300000000002,61.6795,63.30748,67.5731724900167,75.1102063088564,19.7801094410026,6.00084694394394
EWJ,1/22/2018,63.75,64.1,63.71,64.1,6676704,63.7580000000002,61.9,63.37928,80.329598699548,76.1733419951048,33.2619982431671,7.53229323938935
EWJ,1/23/2018,64.4,64.575,64.29,64.49,11609654,63.9640000000002,62.138,63.79392,90.7930074363901,77.622980706006,37.1890057467432,8.04154799798962
EWJ,1/24/2018,64.6,64.6696,64.195,64.51,10669688,64.0720000000002,62.363,63.83248,91.2693318442709,77.6960496991443,36.7887306439168,8.00267872091076
EWJ,1/25/2018,64.37,64.46,64.01,64.2,10896353,64.2260000000002,62.571,63.83248,35.0525313775398,73.7753535740809,27.3993102713379,6.9821696383936
EWJ,1/26/2018,64.39,64.715,64.31,64.67,8646512,64.3940000000002,62.8065,63.83248,77.3520800766876,75.7253868637091,32.1725055262388,7.71152564956696
EWJ,1/29/2018,64.21,64.27,64.01,64.12,9351746,64.3980000000002,63.0215,63.83248,30.6430724560257,69.3858513929212,24.4905438079614,6.93795863909272
EWJ,1/30/2018,63.45,63.48,63.2,63.3,11122622,64.1600000000002,63.19,63.81072,10.941730391778,61.3460879537816,16.1255513335326,5.81745235707121
EWJ,1/31/2018,63.12,63.2,62.84,62.94,11307958,63.8460000000002,63.3225,63.55616,6.99364968478637,58.2355297876135,12.5034935559736,5.02252628066078
EWJ,2/1/2018,63.08,63.46,63.0657,63.25,9062082,63.6560000000002,63.429,63.55616,42.6391532803332,60.0663228118211,12.1417919810454,4.90960358268369
EWJ,2/2/2018,62.92,62.97,62.3101,62.32,9307801,63.1860000000002,63.4515,63.4715496,12.9227064130454,52.7784695656112,3.54074677342833,1.96335078534031
EWJ,2/5/2018,61.11,61.5,59.22,59.37,26956300,62.2360000000002,63.318,62.3393928,2.38365837423122,37.5886237778964,-2.65680183934556,-4.04073056408598
EWJ,2/6/2018,59.73,60.95,59.63,60.81,38659099,61.7380000000002,63.2385,62.3393928,45.6537580700445,45.6115537179807,-1.39027445807699,-1.98259187620891
EWJ,2/7/2018,60.54,61.1,60.26,60.27,15371524,61.2040000000002,63.13,62.3393928,34.263012006971,43.4140957969724,-2.14060438643396,-3.41346153846154
EWJ,2/8/2018,60.32,60.34,58.47,58.48,20489414,60.2500000000002,62.912,61.40848,12.9094071468514,37.1796289154157,-2.93430252168025,-6.34208840486867
EWJ,2/9/2018,59.51,59.62,57.58,59.07,30034581,59.6000000000002,62.7025,61.40848,38.2704766160582,40.1539792492886,-2.81818386704255,-5.99936346276256
EWJ,2/12/2018,59.65,60.4069,59.46,60.22,11621101,59.7700000000002,62.5405,61.40848,71.0895739875032,45.4408017600864,-2.36002234205711,-4.80556433765412
EWJ,2/13/2018,59.06,59.59,58.99,59.48,11725214,59.5040000000002,62.3415,61.40848,42.2091253047707,42.8813270251538,-2.75528652474607,-6.27166719193192
EWJ,2/14/2018,59.05,60.415,58.97,60.38,18528764,59.5260000000002,62.162,61.1782,70.9328668336655,46.71413424975,-2.29211309290584,-4.85345099275134
EWJ,2/15/2018,60.73,60.79,60.19,60.67,10381829,59.9640000000002,62.024,61.1782,77.9845746233829,47.8970291033815,-2.39531450383683,-5.15866812568392
EWJ,2/16/2018,61.28,61.67,61.26,61.6,11860842,60.4700000000002,61.9125,60.4968,91.3867356300193,51.520823893353,-1.55152397956751,-2.88507015607757
EWJ,2/20/2018,61.26,61.56,61,61.1,7871862,60.6460000000002,61.7625,60.4968,55.2324839830883,49.5744107671766,-2.07418642522446,-4.27698574338086
EWJ,2/21/2018,61.09,61.37,60.48,60.49,6619598,60.8480000000002,61.5625,60.4968,28.1037250514724,47.2860002490506,-2.4703673463514,-5.63182527301092
EWJ,2/22/2018,60.81,61.11,60.64,60.77,9825111,60.9260000000002,61.3755,60.4968,50.4475909501025,48.4332646222222,-2.51093474444819,-5.76833617615135
EWJ,2/23/2018,61.24,61.66,61.13,61.66,7835366,61.1240000000002,61.2485,60.53216,83.34746544295,51.925275708088,-2.06943057104662,-4.41791970237172
EWJ,2/26/2018,62.01,62.47,61.94,62.46,10646737,61.2960000000002,61.138,61.26584,92.4085880154349,54.8133314989649,-1.42004779393334,-2.71028037383179
EWJ,2/27/2018,62.18,62.33,61.59,61.61,9196726,61.3980000000002,61.0125,61.26584,42.8556884422404,51.3704625608876,-2.11821600616586,-4.73171486005877
EWJ,2/28/2018,61.67,61.715,61.06,61.07,11535933,61.5140000000002,60.901,61.26584,25.4890629846716,49.3046710409155,-2.12491392990088,-4.75670617592013
EWJ,3/1/2018,60.3,60.5225,59.24,59.3,29940739,61.2200000000002,60.719,61.35566,6.97081353512795,43.3104286379147,-2.40822373559514,-6.31911532385466
EWJ,3/2/2018,59.06,59.98,58.905,59.97,16979600,60.8820000000002,60.555,61.35566,39.981900793025,45.9234677214637,-1.99070452405416,-4.71877979027645
EWJ,3/5/2018,59.48,60.31,59.45,60.24,12230107,60.4380000000002,60.451,61.35566,53.3294727264684,46.9579926128247,-2.00257381067203,-4.75889328063241
EWJ,3/6/2018,60.78,60.87,60.49,60.61,19478618,60.2380000000002,60.513,61.35566,71.0034506351756,48.37896639654,-1.35454469680176,-2.74390243902439
EWJ,3/7/2018,60.02,60.29,59.78,60.1,7942102,60.0440000000002,60.4775,61.35566,34.7379272602166,46.5732064971394,1.01356850620687,1.22957722755599
EWJ,3/8/2018,60.28,60.505,60.2,60.47,5578445,60.2780000000002,60.4875,61.15372,62.5167294641088,48.0502977576666,-0.423400017929691,-0.559118566025318
EWJ,3/9/2018,60.16,60.645,60.075,60.62,7626686,60.4080000000002,60.5945,61.03296,72.1339174040584,48.6545647780258,0.487369736217177,0.58072009291521
EWJ,3/12/2018,60.79,60.915,60.605,60.68,7666202,60.4960000000002,60.675,61.03296,76.8795752311315,48.9041853920348,4.74981405459736,3.76196990424078
EWJ,3/13/2018,61.04,61.2,60.425,60.58,13739451,60.4900000000002,60.693,61.03296,49.0405273371872,48.4916288965554,2.93676799108862,2.55628914846791
EWJ,3/14/2018,61.03,61.06,60.585,60.84,6697696,60.6380000000002,60.761,61.03296,82.3240560111009,49.6511785652837,1.10290983569822,1.02955828628362
EWJ,3/15/2018,61.12,61.24,60.815,60.96,6143165,60.7360000000002,60.79,61.03296,88.9724941172819,50.1945361409597,3.12089803886928,2.48823133826497
EWJ,3/16/2018,60.63,60.805,60.55,60.69,5867313,60.7500000000002,60.791,61.03296,33.0435688500902,48.9466044778435,0.566163460370466,0.51341503809208
EWJ,3/19/2018,60.17,60.2,59.28,59.66,9367295,60.5460000000002,60.694,60.52436,5.70104462484045,44.5136773506918,-1.45920604209486,-1.66474369540135
EWJ,3/20/2018,59.97,60.15,59.87,60,12449470,60.4300000000002,60.639,60.52436,39.0160008716446,46.2024135247174,-2.21557450059684,-2.59740259740259
EWJ,3/21/2018,59.94,60.39,59.83,60.08,6881776,60.2780000000002,60.6185,60.52436,47.7095276470026,46.6039136261972,-1.54660201625189,-1.66939443535188
EWJ,3/22/2018,60.1,60.18,59.48,59.53,12593990,59.9920000000002,60.5565,60.52436,16.117426970485,44.2214938884618,-1.48473632728374,-1.58703918002976
EWJ,3/23/2018,59.14,59.295,58.27,58.28,17184460,59.5100000000002,60.3875,60.1854,4.01941815306484,39.4133657242739,-2.93846438134578,-4.09741648839889
EWJ,3/26/2018,58.88,59.14,58.475,59.11,10750691,59.4000000000002,60.22,60.1854,51.9332563474031,43.6825325035651,-2.96495949191685,-4.13558222510542
EWJ,3/27/2018,60.18,60.22,59.12,59.25,19871960,59.2500000000002,60.102,60.1854,58.8612654682838,44.3766968631824,-3.56978016087726,-5.13928914505283
EWJ,3/28/2018,59.97,60.25,59.625,59.92,14198825,59.2180000000002,60.0445,60.1854,82.7116193738725,47.6209369521116,-2.26310402161313,-2.74306119136505
EWJ,3/29/2018,60.29,60.9901,60.19,60.68,13120589,59.4480000000002,60.1135,59.395,92.5328661243842,51.0232499405208,-0.607693792330891,-0.638611429507119
EWJ,4/2/2018,60.07,60.19,59.255,59.46,10854234,59.6840000000002,60.088,59.395,32.7683642768081,45.9882553411768,0.303901007685343,0.26981450252952
EWJ,4/3/2018,60.02,60.21,59.75,60.21,9157516,59.9040000000002,60.0865,59.395,62.5263951865573,49.2226405054854,0.452310640487137,0.400200100050019
EWJ,4/4/2018,59.35,60.3,59.3,60.27,9602187,60.1080000000002,60.0695,59.395,65.0047292893652,49.4767809760828,0.0549199773838544,0.0498007968127601
EWJ,4/5/2018,60.47,60.73,60.4,60.57,8220516,60.2380000000002,60.093,59.395,78.9357006318939,50.7703504670345,-0.0723129657833756,-0.0659957102788322
EWJ,4/6/2018,60.07,60.225,59.4,59.62,10464485,60.0260000000002,60.0505,59.395,22.4173802789858,46.7872782368185,-0.792477563927114,-0.798668885191345
EWJ,4/9/2018,60.25,60.6,60.14,60.15,6450777,60.1640000000002,60.027,59.395,56.8724364552863,49.1253149056323,-0.531680192360281,-0.529188027120886
EWJ,4/10/2018,60.5,60.6171,60.3,60.48,9244835,60.2180000000002,60.017,59.71488,72.2302310409828,50.5458944788662,-0.236469172309336,-0.230946882217087
EWJ,4/11/2018,60.28,60.68,60.26,60.33,4582957,60.2300000000002,60.0045,59.8566488,54.5657348964072,49.8811316194121,-0.573700002163526,-0.576796308503624
EWJ,4/12/2018,60.13,60.39,60.12,60.23,6153115,60.1620000000002,59.974,59.8566488,41.148221074323,49.4261065734937,-0.574599343602611,-0.577748431825686
EWJ,4/13/2018,60.33,60.34,60.04,60.23,4099883,60.2840000000002,59.9375,59.8566488,41.148221074323,49.4261065734937,-0.967986408707737,-1.0026298487837
EWJ,4/16/2018,60.55,60.56,60.35,60.4,6153160,60.3340000000002,59.923,59.9684,77.9754169216268,50.2762465306069,-0.891980559432792,-0.918635170603666
EWJ,4/17/2018,60.46,60.7892,60.355,60.63,4759636,60.3640000000002,59.9715,60.08788,91.8222658592026,51.4359505075424,-0.102637746861927,-0.0988630746416197
EWJ,4/18/2018,61,61.14,60.97,61.04,6430595,60.5060000000002,60.0235,60.4176976,97.477137920413,53.467309700235,3.12647140478295,2.3131076097888
EWJ,4/19/2018,60.79,60.88,60.63,60.81,4764322,60.6220000000002,60.06,60.4176976,54.8911845573359,52.1816589975443,1.68175043395902,1.34999999999998
EWJ,4/20/2018,60.84,60.865,60.62,60.69,3804283,60.7140000000002,60.118,60.4176976,37.7031927222231,51.5032185404482,1.227945463221,1.01531291611185
EWJ,4/23/2018,60.64,60.69,60.4001,60.61,8116044,60.7560000000002,60.2345,60.4176976,26.5982858404658,51.0387122454885,2.40216097714859,1.81421132202253
EWJ,4/24/2018,60.79,60.84,60.22,60.39,7217766,60.7080000000002,60.2985,60.4176976,10.152241991439,49.7432830745076,6.43220354346306,3.62045298558684
EWJ,4/25/2018,60.58,60.65,60.36,60.58,5661930,60.6160000000002,60.365,60.4176976,56.553177178778,50.8739788621008,4.23896938170845,2.4868888512942
EWJ,4/26/2018,60.88,61,60.78,60.95,7393833,60.6440000000002,60.4165,60.4176976,85.5725314436692,53.0345452420416,5.01320099525067,2.86919831223629
EWJ,4/27/2018,60.96,61.02,60.76,60.78,4887866,60.6620000000002,60.4215,60.48016,53.026414677874,51.9326681469398,2.29694773692293,1.43524699599467
EWJ,4/30/2018,60.87,61.09,60.62,60.64,5715146,60.6680000000002,60.4805,60.48016,32.6029098709327,51.01613065327,-0.0989962312008273,-0.0659195781147037
EWJ,5/1/2018,60.55,60.67,60.36,60.59,7586974,60.7080000000002,60.4995,60.48016,25.5686581029919,50.6807147895559,4.26358566687313,1.90043726875209
EWJ,5/2/2018,60.33,60.55,60.18,60.23,6736734,60.6380000000002,60.4975,60.94432,6.22581565631113,48.2809236360209,0.0692860698030457,0.0332170735758197
