DBA,2/5/2018,18.8899993,18.9699993,18.8099994,18.8400001,1033200,18.9159999599999,18.7519999999999,18.723399918,925800,746370,754184,18.6955191456,18.4820670112479,23.1911461162,51.7265160884122,-0.986366257019967,-0.370172928293744,-0.475436865154211
DBA,2/6/2018,18.8600006,18.9899997,18.8600006,18.9799995,1226000,18.9239997599999,18.7659999399999,18.719599908,960520,760650,769388,18.6955191456,18.4797556490589,67.3059803355781,55.5923902299261,1.7942195922945,0.211187956410019,0.796599048309066
DBA,2/7/2018,19.0300006,19.0300006,18.9099998,18.959999,798100,18.9499995799999,18.7769999049999,18.715999902,969680,777370,778206,18.7446409448,18.4789332652417,57.8178624402925,54.9324989320176,3.45467747897058,0.69038290329464,1.39036518859594
DBA,2/8/2018,18.9899997,18.9899997,18.8600006,18.8600006,873000,18.9219996999999,18.7864999349999,18.710599932,917680,785165,789352,18.7446409448,18.490576386432,23.9943856741251,51.7101375475933,1.45215733459288,-0.736838947368423,0.640346328287289
DBA,2/9/2018,18.8400001,18.8899993,18.75,18.8199996,1012100,18.8919997599999,18.7974998999999,18.704599908,988480,786090,802126,18.7446409448,18.5140307263381,16.3447315299779,50.4667197978938,1.86495387885682,-0.790720640669706,0.803425816818426
DBA,2/12/2018,18.8500003,18.9500007,18.8299999,18.9400005,644000,18.9119998399999,18.8164999549999,18.69799991,910640,774490,801874,18.7446409448,18.5487486697435,71.2803908288551,53.9543686741276,4.56724692054979,0.530787682957623,1.82795803503295
DBA,2/13/2018,18.9400005,18.9699993,18.8899993,18.9400005,981800,18.9040000399999,18.8364999349999,18.695199922,861800,796665,807822,18.7446409448,18.5959778250055,71.2803908288551,53.9543686741276,5.25317574895992,-0.210742892801441,2.04741978601573
DBA,2/14/2018,18.8999996,19.0400009,18.8600006,19.0100002,1024900,18.9140002799999,18.8524999199999,18.694199938,907160,804275,799346,18.7582406,18.6105186421776,88.6585108471127,55.9490838207143,6.76894809526099,0.263719423191966,2.53505543249462
DBA,2/15/2018,19.0699996,19.1299991,19,19.1200008,1827000,18.9660003199999,18.8744999449999,18.696999964,1097960,856765,803748,18.7710396184,18.6195900495538,96.0914985545082,58.8877602224296,6.17351511129239,1.37858001976947,2.30069710271008
DBA,2/16/2018,19.0400009,19.0400009,18.9400005,18.9699993,840700,18.9960002599999,18.8914999549999,18.699399944,1063680,872780,804390,18.7746416448,18.6597868864068,34.4734151417886,53.7533323220856,3.65448345141611,0.797022864973918,1.55245714851513
DBA,2/20/2018,18.9699993,19.0699996,18.9699993,18.9799995,583200,19.0040000599999,18.9059999049999,18.705999942,1051520,874565,800448,18.8427987912,18.6908348990703,39.6346543816138,54.0338803687446,4.5937712876104,0.211187956410019,1.87869252232009
DBA,2/21/2018,18.9799995,19.0499992,18.92,18.9300003,992600,19.0020000199999,18.9214998799999,18.714999958,1053680,906240,799080,18.8427987912,18.7509387793455,22.1716528487896,52.3661675606188,2.97195887798952,-0.0527993650264125,1.28410804483392
DBA,2/22/2018,18.9400005,19.0400009,18.9400005,19.0400009,715300,19.0080001599999,18.9334999649999,18.72719997,991760,912070,802986,18.8427987912,18.7650627476267,73.5158694072039,55.5363313281349,5.65226937753203,0.157815358676316,2.25563953788874
DBA,2/23/2018,19.0900001,19.1299991,19.0400009,19.1000003,723700,19.0040000599999,18.9514999949999,18.743199992,771100,915415,804236,18.9128003912,18.792972099421,84.5993271320106,57.1688822411206,4.03226681551879,-0.10460512114624,1.59575059981918
DBA,2/26/2018,19.1000003,19.2000007,19.0799999,19.1399993,636300,19.0380000599999,18.9639999949999,18.762199968,730220,906480,802216,18.9655221896,18.7883411660823,90.1149995407013,58.2421090729055,5.73100903181245,0.896151851729377,2.13446961794777
DBA,2/27/2018,19.1299991,19.17,19.0900001,19.1000003,509800,19.0620002199999,18.9735000199999,18.779199974,715540,900875,799620,18.9655221896,18.7901668951791,52.5057014165617,56.7490398921111,2.86535557064993,0.632248699479687,1.11170464680748
DBA,2/28/2018,19.17,19.2800006,19.1599998,19.17,860600,19.1100001599999,18.9849999949999,18.79779998,689140,891285,802416,19.0582399272,18.7835551096917,80.6992401836283,58.6947769629137,3.58742315855615,1.26782723822776,1.37493496959211
DBA,3/1/2018,19.2700004,19.4799995,19.2199993,19.459999,3122600,19.1939997799999,19.0164999499999,18.820399962,1170600,1009800,857526,19.0673582824,18.7391358243143,96.7389461334379,65.4550285583394,6.74366738709027,2.20587226968041,2.74550415138584
DBA,3/2/2018,19.4400005,19.4799995,19.2999992,19.3899993,1596900,19.2519995799999,19.0359999149999,18.841199942,1345240,1032995,874468,19.0673582824,18.714665561254,69.040491265311,62.8480430069737,7.60465914491308,1.5183193478798,2.97397452455641
DBA,3/5/2018,19.4500007,19.6399993,19.4099998,19.6299991,1412900,19.3499995399999,19.0689999049999,18.866399908,1500560,1070735,890994,19.1810394184,18.6583960086994,89.5525490083936,67.5070067244192,8.34279501295635,2.56008264326322,3.31578473684211
DBA,3/6/2018,19.6299991,19.6800003,19.5599994,19.5900001,937100,19.4479994999999,19.1064999049999,18.889199896,1586020,1065930,898606,19.267440036,18.6517795314109,73.3530496264323,66.0573788770802,8.17149495453333,2.56544393876266,3.26832273525703
DBA,3/7/2018,19.5400009,19.5699996,19.4099998,19.42,762600,19.4979994999999,19.1284999299999,18.90819991,1566420,1042760,890914,19.267440036,18.6580845761085,28.9060507921687,60.2807355104824,7.39599484688744,1.30412102243087,3.07855571614355
DBA,3/8/2018,19.3999996,19.5100002,19.3700008,19.4799995,538700,19.5019995999999,19.1544999549999,18.929599904,1049640,1029790,889446,19.267440036,18.6670386982455,50.2043225008663,61.5275221254018,6.23439246714043,0.102777497573348,2.63435201881854
DBA,3/9/2018,19.4500007,19.4500007,19.3099994,19.3500003,534900,19.4939997999999,19.1789999399999,18.945199918,837240,1012885,886752,19.267440036,18.7041151300338,21.8452567052543,57.4265571417147,4.45938439186632,-0.206286753192408,2.05696899034646
DBA,3/12/2018,19.3400001,19.3999996,19.3099994,19.3799991,903000,19.4439997999999,19.2069999149999,18.9593999,735260,1007430,884220,19.267440036,18.7545803398523,38.0069544579422,58.1031854172747,6.52600948757457,-1.27356093460035,2.75714996530807
DBA,3/13/2018,19.4400005,19.5,19.3500003,19.3899993,332700,19.4039996399999,19.2294998549999,18.9727999,614380,991865,877330,19.267440036,18.787800296208,45.5182900866853,58.3349660862692,7.39842183099055,-1.02093312393601,3.02869135023787
DBA,3/14/2018,19.4400005,19.4799995,19.3899993,19.3999996,258400,19.3999995599999,19.2524998099999,18.985599888,513540,955695,865074,19.267440036,18.8258447200071,56.1455677328706,58.5755940733166,5.73582246530641,-0.102988671472715,2.42871746492297
DBA,3/15/2018,19.3999996,19.3999996,19.25,19.2800006,573600,19.3599997799999,19.2659998299999,18.991799914,520520,933130,850192,19.267440036,18.8540585596994,9.88253212339974,54.6023978775402,3.87516185101381,-1.02668842470967,1.79514303603106
DBA,3/16/2018,19.2800006,19.2800006,19.1599998,19.1900005,3647400,19.3279998199999,19.2694998149999,18.996399944,1143020,1024150,903334,19.4708000912,18.8614083462369,4.41976218384573,51.8336115425774,1.87862101042461,-0.826872338601448,0.946871636540014
DBA,3/19/2018,19.0499992,19.0599994,18.8299999,18.8400001,871400,19.2200000199999,19.2629998549999,18.99459994,1136700,1025685,907814,19.2126404176,18.8325076503122,0.834023699667607,42.942095628722,-2.02501776859811,-2.78637267841773,-1.4644387462578
DBA,3/20/2018,18.8500003,18.8999996,18.7900009,18.7999992,1190700,19.1019999999999,19.2539998399999,18.993999926,1308300,1056060,917188,19.192558964,18.7937220778426,0.703554328863181,42.0759541542844,-1.32939222236276,-3.04280619545975,-0.896152378877524
DBA,3/21/2018,18.8600006,18.8899993,18.7800006,18.8500003,450000,18.9920001399999,19.2499998399999,18.996999918,1346620,1028930,907380,19.0299176464,18.7773058548286,28.619371036943,43.5698351889893,-1.02922696016765,-2.83504799659893,-0.684927309929595
DBA,3/22/2018,18.8600006,18.8899993,18.7800006,18.8500003,781300,18.9060000799999,19.2404998099999,18.99919993,1388160,1032230,913732,19.0299176464,18.7442552969051,28.619371036943,43.5698351889893,-0.650523393959288,-2.23029194304071,-0.422609607671276
DBA,3/23/2018,18.7800006,18.8999996,18.6299991,18.8700008,1926000,18.8420001399999,19.2289998349999,19.003199946,1043880,1092345,937910,19.0299176464,18.7101207547732,50.7658386313878,44.2044303171707,-1.34715083104011,-1.66753356780788,-0.89285762586282
DBA,3/26/2018,18.8600006,18.9099998,18.7999992,18.8099994,446600,18.8359999999999,19.2124998399999,19.007399928,958920,1082860,926970,19.0299176464,18.6632507576913,17.740680759861,42.6921131006702,-2.18698415438691,-0.159239383443521,-1.51832929552362
DBA,3/27/2018,18.7399997,18.7900009,18.6800003,18.7000007,372600,18.8160002999999,19.1924998599999,19.010199954,795300,1076000,916902,18.9299216632,18.6008290038501,5.24061959401638,40.0543131546746,-3.08908349294365,-0.531906937527948,-2.29884334426281
DBA,3/28/2018,18.6000003,18.7399997,18.5900001,18.6900005,474000,18.7840003399999,19.1684998849999,19.013199946,800100,1056670,915616,18.8799204632,18.5374925320816,4.64547424649761,39.8194580624941,-2.92022634610794,-0.848805291530941,-2.14659577780215
DBA,3/29/2018,18.6900005,18.8500003,18.6200008,18.8099994,1417900,18.7760001599999,19.1359999049999,19.015599924,927420,971435,926520,18.8799204632,18.5014485222286,74.4045945353003,43.9595517662201,-2.56603511254605,-0.212206362670453,-1.87793740219092
DBA,4/2/2018,18.8999996,18.9500007,18.7000007,18.709999,669300,18.7439997999999,19.1019998899999,19.016199898,676080,925055,924362,18.8799204632,18.4528283649182,33.5260026515855,41.4636072345587,-5.24039488112667,-0.847916233262691,-3.85405980750564
DBA,4/3/2018,18.7299995,18.7700004,18.5900001,18.6000003,1126400,18.7019999799999,19.0504999499999,19.015599922,812040,910730,936482,18.8799204632,18.413743498743,15.1791908574398,38.9118537882804,-5.40289197984703,-1.11642268313948,-4.07426007488304
DBA,4/4/2018,18.3799991,18.5699996,18.3199996,18.5499992,1794300,18.6719996799999,18.9984999049999,19.012799896,1096380,953590,961418,18.7989599816,18.3767838305114,10.1362944210079,37.8014985395575,-7.75987723219192,-0.80214702879664,-5.50178272804913
DBA,4/5/2018,18.67,18.8299999,18.6399993,18.8199996,501500,18.6979994999999,18.9684998849999,19.016799872,1101880,940535,964266,18.7989599816,18.3737134710351,80.4130987930676,46.463257927601,-5.04969859782621,0.695554288508449,-3.93057935716906
DBA,4/6/2018,18.7299995,18.8099994,18.67,18.7199993,406200,18.6799994799999,18.9304998749999,19.015199874,899540,933910,960416,18.7989599816,18.3755052695143,50.9173095832586,44.0762334990893,-4.84878263104426,-0.47846944641583,-3.604535015448
DBA,4/9/2018,18.8500003,19.0499992,18.75,18.9899997,679300,18.7359996199999,18.9124998449999,19.020199874,901540,941130,960866,18.5719207632,18.3907384701193,83.5333585900201,51.185838067918,-3.23693286998713,1.49652974326722,-2.51539944854722
DBA,4/10/2018,18.9300003,18.9899997,18.8700008,18.8899993,743300,18.7939994199999,18.8879998549999,19.020199874,824920,933145,959432,18.5719207632,18.4123696640978,55.9787811937187,48.7744450560731,-3.11277642764641,1.55913438345483,-2.37726611301395
DBA,4/11/2018,18.9099998,19.0200004,18.8600006,18.8999996,347100,18.8639994999999,18.8634998699999,19.01999987,535480,933865,953936,18.7073619992,18.4470251508908,58.7033037505609,49.0265970448841,-3.22520443255165,1.88679469053561,-2.47677772079979
DBA,4/12/2018,18.9099998,18.9799995,18.8700008,18.9699993,383600,18.8939994399999,18.8419998549999,19.020599846,511900,940125,940560,18.7073619992,18.5009658057652,77.8741540368329,50.8063401101267,-2.86089110120754,0.797022864973918,-2.16606506014676
DBA,4/13/2018,19.0100002,19.0100002,18.8700008,18.9099998,402500,18.9319995399999,18.8234998149999,19.022199844,511160,931570,933564,18.7073619992,18.5451276094954,43.3644445903986,49.2584671062128,-3.2413445761236,1.01495997384999,-2.52577221702623
DBA,4/16/2018,19.0200004,19.0300006,18.8500003,18.8500003,256400,18.9039996599999,18.8064998049999,19.01919985,426580,762020,916032,18.7073619992,18.5837645627113,22.9892252629087,47.7315609333719,-2.95962146530325,-0.737226973205274,-2.23029194304071
DBA,4/17/2018,18.8799991,18.9099998,18.7700004,18.8400001,231600,18.8939998199999,18.8064998049999,19.016599866,324240,730030,907502,18.7073619992,18.5837645627113,19.8761363695725,47.4740249810046,-2.51572215487646,-0.264686087097965,-1.82386863408368
DBA,4/18/2018,18.9699993,19.0599994,18.9699993,19.0499992,563900,18.9239997399999,18.8189998049999,19.020799848,367600,698690,898116,18.7919200632,18.5723504026947,88.0184983089243,53.0585561490519,2.18332191887912,0.793648694045479,1.11464489854223
DBA,4/19/2018,19.1299991,19.1299991,18.9400005,19,243100,18.9299998799999,18.8264997899999,19.021199858,339500,688345,878458,18.8255203728,18.5677123549548,62.6476203312701,51.6847978178083,2.07115659053052,0.15814813445989,1.06383408782273
DBA,4/20/2018,18.8999996,18.9400005,18.8099994,18.8500003,563100,18.9179999799999,18.8264997899999,19.018999884,371620,677435,873758,18.8255203728,18.5677123549548,22.9521066736934,47.7873152814685,0,-0.317289797115705,0
DBA,4/23/2018,18.8600006,18.8899993,18.7700004,18.7900009,304200,18.9060000999999,18.8224997949999,19.01759989,381180,596345,862382,18.8255203728,18.5640526961237,15.231327678402,46.3202872373074,-0.529893179924412,-0.318299199178251,-0.318299199178251
DBA,4/24/2018,18.7600002,18.9300003,18.7399997,18.9300003,242400,18.9240001399999,18.8284998399999,19.019799904,383340,586135,846988,18.8255203728,18.5659528527815,67.0136764053925,50.0752871033024,0.541101250840778,0.477708065404969,0.31796236065873
DBA,4/25/2018,18.8400001,19.0900001,18.8400001,19.0599994,330300,18.9260001799999,18.8464997749999,19.022199882,336620,584020,840714,18.8255203728,18.5725455209409,84.545847957054,53.2628958695344,2.42323442427353,0.0524944903934621,1.3290803188436
DBA,4/26/2018,19.1000003,19.1200008,18.9300003,18.9699993,487300,18.9200000399999,18.8604997149999,19.022799858,385460,584685,830824,18.8255203728,18.5913920005861,48.7035875217998,50.9004440873392,2.67697216181711,-0.157898421052638,1.44384272670106
DBA,4/27/2018,18.9400005,19.2199993,18.9400005,19.2199993,364000,18.9939998399999,18.8809997099999,19.02699984,345640,531990,817606,18.8255203728,18.5710385886691,84.7114271638302,56.5247230250089,5.51140003288545,1.96285938520648,2.83573454158013
DBA,4/30/2018,19.2299995,19.2800006,19.1900005,19.25,420300,19.0859996599999,18.9079997599999,19.029599824,368860,519540,789472,18.8338420264,18.5695564409977,86.9157720746389,57.1432928989773,4.41061608635789,2.44810579013863,2.33918455095752
DBA,5/1/2018,19.25,19.5100002,19.25,19.4799995,620400,19.1959994999999,18.9519997199999,19.039799828,444460,494240,785066,19.1355198728,18.5605103826018,95.9248587701275,61.5473913438971,8.80613394461231,2.90543682664388,4.11544917773645
DBA,5/2/2018,19.4099998,19.4799995,19.3099994,19.3199996,596400,19.2479995399999,18.9904997399999,19.04659983,497680,434345,785330,19.1355198728,18.6135398033272,48.99179906201,57.2500835369392,7.95929034727471,1.36411441859752,3.87096391605972
DBA,5/3/2018,19.3400001,19.5400009,19.2999992,19.5400009,542200,19.3619998599999,19.0264998049999,19.058799842,508660,436380,776322,19.1355198728,18.5889029350881,78.2527253608899,61.1648563447358,12.1865026089378,3.00475287840418,5.33693661830454
DBA,5/4/2018,19.3999996,19.4099998,19.2999992,19.3199996,538000,19.3819999199999,19.0564998199999,19.064399816,543460,442970,772776,19.1355198728,18.6248391535306,36.4423334993697,55.7995864690979,4.76486939763745,0.520292942986744,2.6567481967428
DBA,5/7/2018,19.2600002,19.2600002,19.1499996,19.1499996,333100,19.3619998399999,19.0644998149999,19.065399802,526020,425660,764964,19.1355198728,18.6321354780379,19.9604100078838,52.0921408339638,3.90435548131821,-0.51948259740261,2.29701023546514
DBA,5/8/2018,19.209999,19.209999,19.1100006,19.1900005,221000,19.3040000399999,19.0794998749999,19.066399826,446140,399545,756658,19.1355198728,18.6515992894465,34.0064538180772,52.8658708391624,1.73926575136928,-1.48870127024386,1.05319011669074
DBA,5/9/2018,19.1299991,19.1299991,19.0100002,19.0400009,523900,19.2480002999999,19.0864999399999,19.065199838,431640,408385,756940,19.2571970648,18.6660586580863,14.6824324586667,49.7050982620193,1.26311149577247,-1.44926866354593,0.794079436519612
DBA,5/10/2018,19.0400009,19.1399993,19,19.0499992,251900,19.1499999599999,19.0904999349999,19.062799822,373580,401800,744766,19.2571970648,18.6730567021203,20.6904051806955,49.9146801131142,1.26238162189324,-2.50768514550068,0.793648694045479
DBA,5/11/2018,19,19.0400009,18.92,18.9500007,286900,19.0760001799999,19.0924999799999,19.052599856,323360,396020,688052,19.2180800096,18.6781634027861,8.59023070624135,47.8219482167298,-0.154532157744507,-1.9151082177041,-0.105422249541132
DBA,5/14/2018,18.9400005,18.9699993,18.8500003,18.8500003,401500,19.0160003199999,19.0924999799999,19.041799876,337040,403275,664144,19.1226404448,18.6781634027861,3.95924588123056,45.8054403760346,-0.453714490639408,-1.56657601183449,-0.317289797115705
DBA,5/15/2018,18.8299999,18.8299999,18.6499996,18.75,546700,18.9280002199999,19.0879999749999,19.024199894,402180,419030,646820,18.982638628,18.6610294743598,1.90513508189528,43.8633762241276,-0.740161995523228,-2.29286341081648,-0.530505561848704
DBA,5/16/2018,18.8199996,18.8199996,18.7399997,18.7700004,155900,18.8740001199999,19.0740000349999,19.0077999,328580,398630,631196,18.982638628,18.6251618132575,18.7639667774049,44.358791892348,-0.524800157874181,-1.41806978591056,-0.371548299514057
DBA,5/17/2018,18.9099998,18.9099998,18.6599998,18.6599998,220200,18.7960002399999,19.0570000249999,18.992599896,322240,397485,620348,18.982638628,18.5737984254402,6.49168803453268,42.2076913112231,-2.65259752072055,-2.04724103085527,-2.04724103085527
DBA,5/18/2018,18.7900009,18.9500007,18.75,18.8700008,494200,18.7800002599999,19.0580000499999,18.980399922,363700,394040,619458,18.982638628,18.5764361908736,73.2621043495808,47.3277881140053,-0.931239803042086,-0.422163045091606,-0.684206315789471
DBA,5/21/2018,19.0599994,19.1000003,18.9500007,18.9899997,792600,18.8080001399999,19.0679999899999,18.97319991,441920,418460,624612,18.6955998096,18.6010269117006,85.2769401872351,49.9863215506533,1.14718064031528,0.742702375447712,0.742702375447712
DBA,5/22/2018,19.1200008,19.1800003,19.0599994,19.1000003,379500,18.8780001999999,19.0764999899999,18.967599934,408480,425315,614142,18.8691999088,18.6137139952499,91.9274013606995,52.3034729780425,2.73548469002814,1.86666826666666,1.64981045849764
DBA,5/23/2018,19.1200008,19.2900009,19.1100006,19.2900009,470100,18.9820002999999,19.0880000649999,18.965599966,471320,432305,616890,18.9573594552,18.6160848778564,96.8471676747766,56.0005781559229,3.17080849176404,2.7703808679727,1.90174640409277
DBA,5/24/2018,19.3799991,19.42,19.2299995,19.2299995,368500,19.0960002399999,19.1010000749999,18.962199964,500980,426365,619092,19.0010391184,18.628479308666,69.9299243857302,54.5973057959514,1.37888488139278,3.05466080444439,0.891920804572521
DBA,5/25/2018,19.25,19.3700008,19.2199993,19.3600006,284800,19.1940001999999,19.1080001399999,18.963799964,459100,422405,613316,19.0010391184,18.6246121361596,86.3588691500701,57.0459651261338,3.49682954369384,2.5967131914483,2.05588463042274
DBA,5/29/2018,19.3799991,19.3999996,19.1399993,19.2199993,462000,19.2400001199999,19.1065001049999,18.96439994,392980,424490,549608,19.0010391184,18.6247004244721,39.6730108612929,53.7669993513077,0,1.21116168316737,0
DBA,5/30/2018,19.2000007,19.2299995,19.0599994,19.2299995,399800,19.2659999599999,19.0940001049999,18.972199928,397040,413460,540176,19.0010391184,18.6394057884315,43.9980326327683,53.9654542074575,-0.154051027361578,0.680624073079206,-0.10389870129871
DBA,5/31/2018,19.2700004,19.2999992,19.1499996,19.209999,788300,19.2499995799999,19.0885000749999,18.980399924,460680,423055,532128,19.0010391184,18.6423936014788,34.192526734774,53.4833403231363,-1.98933115188299,-0.414732484538138,-1.38603956329669
DBA,6/1/2018,19.2600002,19.2600002,19.1000003,19.1399993,412000,19.2319995399999,19.0684999949999,18.986199904,469380,416545,531368,19.0010391184,18.6720522582715,13.356503153035,51.7832661625047,-1.42271694396766,-0.468019772959427,-0.931678590717977
DBA,6/4/2018,19.3600006,19.3600006,18.6499996,18.6800003,1242700,19.0959994799999,19.0365000299999,18.982799904,660960,451780,540596,19.0010391184,18.6234494165672,1.48258530214338,42.468599981136,-4.37251531512904,-3.51239813494634,-4.40123111765056
DBA,6/5/2018,18.7700004,18.7700004,18.5799999,18.6399993,752200,18.9799994799999,19.0110000149999,18.978199874,719000,472735,517120,19.4507996912,18.5672929703219,1.28405418901394,41.7823630073105,-3.86847283185362,-3.01769001625301,-3.51967036272609
DBA,6/6/2018,18.7199993,18.8500003,18.7199993,18.7299995,601100,18.8799994799999,18.9879999649999,18.976599876,759260,491740,520210,19.091680936,18.5361770401089,38.4016899860965,43.9230467184369,-2.68876512832873,-2.60010407176557,-2.19321205625508
DBA,6/7/2018,18.8400001,18.8400001,18.5300006,18.5799999,1039700,18.7539996599999,18.9649999149999,18.97419986,809540,517530,533552,19.005361372,18.4804589596447,17.0421040428281,41.2675685373758,-3.56063260400501,-3.27953739091813,-3.1787419703298
DBA,6/8/2018,18.6200008,18.7900009,18.5699996,18.7700004,596300,18.6799998799999,18.9509999749999,18.975799858,846400,534750,535998,19.005361372,18.4609429062656,65.5645596739898,45.6387017494401,-1.76364646867686,-1.93311867049023,-1.41806978591056
DBA,6/11/2018,18.7299995,18.7299995,18.5599994,18.5599994,621300,18.6559996999999,18.9314999099999,18.970799858,722120,551470,520066,19.005361372,18.4126444284867,28.5939797545575,42.0102046777107,-2.81305892755493,-0.642403094608091,-2.57217753583947
DBA,6/12/2018,18.6299991,18.8199996,18.6000003,18.7900009,834600,18.6860000199999,18.9284999399999,18.972399896,738600,573125,523372,19.005361372,18.4071066449755,68.0534146024024,46.8680927631646,-1.00502978618735,0.804729643954438,-0.844326090183212
